tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
4;2025-08-23 17:04:00;1800000;8;36;Empleado;1730000;0;207839;798.0;1;4;0.0;35.0;35.0;0.0;0;0;0;693087.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-21 11:53:00;8400000;36;38;Independiente;2500000;80000;288406;818.0;5;3;0.0;35491.0;35491.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-21 13:33:00;7440000;12;36;Independiente;9000000;3500000;584519;736.0;4;3;0.0;3248.0;3248.0;0.0;0;0;2;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-06-08 15:42:00;2640000;6;33;Independiente;8000000;1500000;396852;753.0;6;3;0.0;1062.0;1062.0;0.0;1;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-07-21 16:26:00;2400000;20;31;Empleado;2500000;600000;121740;743.0;7;7;0.0;38468.0;38468.0;0.0;3;1;1;2550751.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-03-02 13:21:00;2293583;12;29;Empleado;1200000;800000;167052;736.0;3;3;0.0;32912.0;32912.0;0.0;1;1;1;1346170.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-09-13 16:36:00;2985535;11;32;Empleado;1299000;256000;235876;804.0;4;3;0.0;553.0;553.0;0.0;1;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-06 10:46:00;3566400;12;34;Independiente;2500000;500000;279494;762.0;3;3;0.0;734.0;734.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-03 12:01:00;2418300;12;27;Empleado;3600000;1800000;189756;714.0;12;10;0.0;45991.0;45991.0;0.0;7;0;3;3609518.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-25 18:34:00;4010400;6;35;Empleado;2500000;700000;596231;821.0;10;5;0.0;51827.0;51827.0;0.0;7;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-05-25 12:47:00;2883240;12;35;Empleado;2500000;1000000;227897;756.0;7;7;0.0;95760.0;95760.0;0.0;4;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-10 15:01:00;2796960;12;35;Empleado;2500000;700000;219194;812.0;10;2;0.0;51528.0;51528.0;0.0;5;0;2;3846791.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-09 15:24:00;1703100;6;24;Empleado;1100000;200000;253287;711.0;5;3;0.0;992.0;992.0;0.0;2;0;1;949181.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-12 12:03:00;7884000;36;34;Empleado;4600000;200000;265999;747.0;1;3;0.0;0.0;0.0;0.0;0;0;0;1852418.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-12 11:27:00;1649280;6;34;Empleado;2000000;500000;244628;759.0;1;4;0.0;6488.0;6488.0;0.0;1;0;0;1894727.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-23 18:12:00;3703680;12;32;Empleado;3000000;700000;290059;758.0;2;2;0.0;3000.0;3000.0;0.0;1;0;0;1330000.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-22 17:49:00;1229160;6;32;Empleado;2000000;400000;182432;776.0;2;1;0.0;3.0;3.0;0.0;1;0;0;1779436.0;Creciente;1;False;False;False;False;False;False;False;False
6;2025-06-30 08:27:00;4323946;36;29;Empleado;7600000;0;149969;731.0;2;8;0.0;9579.0;9579.0;0.0;2;0;0;1837457.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-01-07 11:18:00;1390680;12;28;Independiente;2490000;400000;96575;768.0;2;6;0.0;69.0;69.0;0.0;0;0;1;2677500.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-25 12:03:00;4587300;10;28;Empleado;6000000;1950000;425128;735.0;10;6;0.0;143466.0;143466.0;0.0;5;0;3;5599949.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-25 13:34:00;1680000;10;28;Empleado;1400000;350000;155694;748.0;1;6;0.0;9713.0;9713.0;0.0;1;0;0;1464633.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-21 12:40:00;2160000;6;27;Empleado;5000000;2500000;321256;764.0;4;5;0.0;5214.0;5214.0;0.0;2;0;1;954263.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-17 12:28:00;1738800;6;26;Independiente;1500000;250000;261381;750.0;3;3;0.0;14599.0;14599.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-28 15:23:00;1323600;12;25;Empleado;1900000;300000;103858;710.0;5;7;0.0;88400.0;88400.0;0.0;3;0;1;1280666.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-07-20 19:03:00;3568904;10;36;Empleado;4000000;2000000;304607;822.0;3;0;0.0;564.0;564.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-07-16 18:08:00;1946364;9;36;Independiente;5000000;4000000;182819;751.0;11;10;0.0;16193.0;16193.0;0.0;1;0;6;983889.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-02 10:05:00;576000;6;32;Empleado;2000000;850000;85688;811.0;6;2;0.0;44034.0;9652.0;0.0;3;2;1;1984117.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-15 11:36:00;478690;6;32;Empleado;2500000;800000;72130;686.0;8;9;0.0;36857.0;5429.0;0.0;2;1;5;2327896.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-01-13 15:51:00;2671850;9;36;Empleado;5500000;4500000;249528;805.0;8;6;0.0;29456.0;29456.0;0.0;4;2;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-04-10 11:06:00;2801515;9;34;Empleado;1700000;700000;262013;756.0;9;2;0.0;13846.0;12419.0;0.0;2;2;4;1505127.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-11-13 11:18:00;2676000;24;34;Empleado;2100000;286000;127457;790.0;8;8;0.0;3829.0;3829.0;0.0;4;0;4;800000.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-10-03 15:42:00;1694012;2;27;Empleado;1750000;104000;671860;733.0;2;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
10;2025-07-04 12:55:00;4200000;12;26;Empleado;2400000;500000;332994;718.0;5;13;0.0;2904.0;2904.0;0.0;1;0;2;2438706.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-11-30 16:29:00;612000;6;27;Empleado;1000000;200000;90857;734.0;4;6;0.0;70554.0;70554.0;0.0;3;0;1;2000000.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-05-25 16:40:00;878880;3;30;Independiente;5000000;2000000;233419;736.0;6;9;0.0;53959.0;53959.0;0.0;2;0;1;908526.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-11 13:44:00;3459600;12;38;Empleado;2500000;350000;277802;712.0;3;6;0.0;30220.0;30220.0;0.0;2;0;0;3590084.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-12-21 15:25:00;3960000;36;30;Empleado;4025000;2528000;150642;752.0;10;3;0.0;38927.0;38927.0;0.0;2;0;5;1088470.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-23 10:11:00;3705780;8;31;Independiente;3500000;500000;421168;727.0;14;9;0.0;1605.0;1605.0;0.0;2;0;11;473320.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-28 08:02:00;2537651;36;29;Empleado;4600000;1000000;82169;789.0;5;9;0.0;66412.0;66412.0;0.0;4;0;0;3671414.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-04 10:12:00;1771200;6;36;Independiente;8770000;4437000;267520;749.0;15;5;0.0;126361.0;115098.0;0.0;8;1;2;972857.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-02-18 15:46:00;4366320;12;36;Empleado;7200000;3000000;342610;822.0;4;1;0.0;16165.0;16165.0;0.0;2;0;0;4945812.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-12 13:51:00;2645760;6;35;Independiente;3000000;6000000;392699;827.0;5;6;0.0;159041.0;94041.0;0.0;4;0;0;1671164.0;Creciente;1;False;False;False;False;False;False;True;False
4;2025-01-22 16:19:00;2739888;12;34;Empleado;1580000;320000;214722;784.0;5;2;0.0;0.0;0.0;0.0;0;1;0;1135051.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-03 08:04:00;1443360;12;34;Empleado;1400000;500000;100233;760.0;6;3;0.0;5713.0;5713.0;0.0;6;0;0;2106400.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-15 13:01:00;4042441;12;34;Empleado;6000000;2500000;317592;748.0;6;11;0.0;46479.0;46479.0;0.0;2;0;0;923771.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-31 18:43:00;3038880;12;34;Independiente;2607000;1296000;243922;785.0;5;6;0.0;19926.0;19926.0;0.0;4;0;0;1939366.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-21 14:32:00;3135600;12;33;Independiente;4500000;1000000;246346;798.0;3;7;0.0;64277.0;64277.0;0.0;1;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-05 16:01:00;3610320;18;33;Empleado;2500000;700000;199466;790.0;7;7;0.0;14786.0;14786.0;0.0;2;2;1;919960.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-13 11:42:00;1872000;6;33;Independiente;15000000;4000000;278233;719.0;5;5;0.0;43265.0;43265.0;0.0;2;0;1;1485241.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-21 08:01:00;3929820;24;33;Empleado;3250000;2000000;171190;731.0;12;3;0.0;80783.0;79486.0;0.0;6;0;0;3261000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-11-29 19:04:00;2832000;12;33;Empleado;4025000;1641000;233585;767.0;8;3;0.0;58876.0;58876.0;0.0;3;0;0;3534310.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-02 18:25:00;3336000;6;32;Independiente;6000000;500000;495937;793.0;6;5;0.0;132797.0;132797.0;0.0;6;0;0;2316933.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-30 13:22:00;1067880;6;31;Empleado;1500000;400000;148317;842.0;3;0;0.0;5583.0;1681.0;0.0;1;1;1;1349941.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-16 19:02:00;2360761;6;31;Empleado;4500000;2000000;350956;825.0;3;1;0.0;0.0;0.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-21 08:08:00;697920;8;31;Empleado;1200000;600000;79052;748.0;3;5;0.0;4720.0;4720.0;0.0;1;0;2;1063000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-06-12 16:56:00;3135304;6;31;Empleado;5300000;1500000;468019;760.0;14;5;0.0;45283.0;30611.0;0.0;8;0;2;1581733.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-14 08:05:00;978000;6;30;Empleado;2000000;1000000;145008;821.0;7;7;0.0;18263.0;18263.0;0.0;5;0;0;1803291.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-28 17:26:00;2054038;12;31;Empleado;1700000;700000;161374;786.0;3;5;0.0;0.0;0.0;0.0;1;0;0;445252.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-30 17:05:00;4852800;6;30;Independiente;8000000;2500000;723222;778.0;3;1;0.0;22109.0;22109.0;0.0;1;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2026-02-25 14:39:00;3585960;12;31;Empleado;3375000;0;299805;767.0;4;7;0.0;296.0;296.0;0.0;3;0;0;2340752.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-16 17:37:00;3277440;12;29;Independiente;2210000;1240000;263071;699.0;8;3;0.0;7794.0;5463.0;0.0;1;3;1;1248129.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-05 09:29:00;1048680;6;29;Empleado;3600000;1500000;156287;731.0;8;9;0.0;34597.0;34597.0;0.0;4;1;1;3456249.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-10 17:47:00;1401481;6;29;Empleado;2000000;700000;208016;858.0;4;2;0.0;21759.0;21759.0;0.0;2;1;0;2568670.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-24 13:07:00;3714000;8;29;Empleado;3700000;0;421588;805.0;5;8;0.0;9537.0;9537.0;0.0;4;1;0;3727363.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-09 14:24:00;2120400;6;28;Empleado;2040000;513000;320670;768.0;5;6;0.0;1670.0;1670.0;0.0;2;0;2;2471046.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-12 18:43:00;1565880;6;28;Empleado;3900000;1000000;232417;740.0;8;5;0.0;14048.0;14048.0;0.0;5;0;2;3072311.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-29 12:40:00;1920000;10;28;Empleado;1900000;500000;177669;720.0;4;5;0.0;3582.0;3364.0;0.0;2;2;0;1315841.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-30 16:48:00;2919587;6;27;Empleado;2000000;0;433912;726.0;3;3;0.0;16997.0;16997.0;0.0;2;0;0;814308.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-19 17:49:00;840000;12;27;Empleado;3000000;1800000;58333;789.0;4;4;0.0;6559.0;6559.0;0.0;3;0;0;1506646.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-07-18 13:23:00;1634040;24;27;Empleado;4500000;2500000;73614;733.0;9;12;0.0;22845.0;22845.0;0.0;5;1;1;961885.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-28 10:25:00;2048400;12;27;Empleado;3000000;1000000;160731;778.0;2;2;0.0;5369.0;5369.0;0.0;1;0;0;2605574.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-12 17:53:00;3625949;6;27;Empleado;4500000;400000;539042;709.0;11;6;0.0;8762.0;8762.0;0.0;2;0;6;945115.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-09 11:40:00;1920000;6;26;Independiente;8000000;1500000;285172;765.0;3;5;0.0;44478.0;44478.0;0.0;2;0;0;30839.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-18 11:10:00;949080;6;26;Independiente;1800000;400000;131817;793.0;2;2;0.0;765.0;765.0;0.0;2;0;0;151421.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-11-06 18:24:00;1740438;6;26;Empleado;1630000;459000;264653;716.0;6;4;0.0;1697.0;1697.0;0.0;4;0;0;991684.0;Creciente;1;False;False;False;False;False;False;False;True
4;2025-01-09 15:10:00;1201081;6;25;Independiente;2500000;550000;166817;786.0;2;5;0.0;31605.0;31605.0;0.0;0;0;2;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-05-15 09:59:00;508800;6;25;Independiente;2000000;800000;75823;751.0;4;4;0.0;3286.0;3286.0;0.0;1;0;1;333126.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-05-13 10:31:00;1299564;6;25;Empleado;1200000;300000;193196;753.0;2;4;0.0;350.0;350.0;0.0;0;0;0;1088543.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-11 10:32:00;1105920;6;24;Independiente;2000000;600000;163975;720.0;6;7;0.0;10816.0;10816.0;0.0;2;0;1;1188353.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-23 10:50:00;2373600;6;24;Empleado;1200000;800000;352303;757.0;2;3;0.0;23064.0;23064.0;0.0;1;0;1;2011467.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-13 16:15:00;452400;6;36;Independiente;1500000;300000;67255;739.0;2;6;0.0;2156.0;835.0;0.0;0;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-18 19:00:00;2009880;12;36;Empleado;1800000;0;139575;759.0;9;4;0.0;13691.0;13691.0;0.0;6;0;0;1358761.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-08-05 16:38:00;5047422;6;32;Independiente;3000000;8000000;755989;686.0;5;5;0.0;50027.0;50027.0;0.0;2;0;1;1000000.0;Estable;1;False;False;False;False;False;False;True;False
4;2025-01-01 18:00:00;1293600;6;34;Empleado;7000000;2000000;191867;746.0;3;8;0.0;0.0;0.0;0.0;1;0;0;3025461.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-11-15 16:52:00;1005000;12;32;Empleado;1850000;380000;81596;784.0;4;2;0.0;3225.0;3225.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-22 13:13:00;960000;6;34;Empleado;2000000;1200000;142821;772.0;7;4;0.0;4837.0;1655.0;0.0;3;0;3;3736512.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-05 12:54:00;1370040;6;24;Empleado;1810000;0;206927;730.0;5;4;0.0;572.0;572.0;0.0;0;0;1;822701.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-13 17:41:00;1200000;6;32;Independiente;3000000;400000;177924;769.0;2;3;0.0;572.0;572.0;0.0;1;0;1;;Sin_dato;0;False;False;False;False;True;False;False;False
4;2024-12-06 18:27:00;1178280;18;31;Empleado;1150000;320000;65099;708.0;7;7;0.0;22194.0;20194.0;0.0;4;0;2;1232000.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-07 12:07:00;6048000;8;27;Independiente;8000000;0;686528;744.0;5;3;0.0;7148.0;7148.0;0.0;2;0;0;908526.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-18 12:09:00;4024999;12;33;Empleado;5900000;25000008;316614;808.0;5;7;0.0;3074.0;3074.0;0.0;1;1;1;1488166.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-03-27 09:33:00;12000000;8;26;Empleado;3000000;4000000;1363334;790.0;4;3;0.0;50813.0;50813.0;0.0;2;0;2;977131.0;Creciente;1;False;False;False;False;False;False;True;False
4;2025-01-16 15:51:00;4800000;24;32;Independiente;15000000;5000000;209354;739.0;7;3;0.0;120593.0;120593.0;0.0;2;0;3;8534399.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-12 16:32:00;1649280;6;29;Empleado;1400000;300000;244538;811.0;2;5;0.0;1331.0;1331.0;0.0;2;0;0;1322508.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-10 11:27:00;5058660;18;28;Empleado;2900000;600000;278720;723.0;6;4;0.0;3679.0;3679.0;0.0;5;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-28 14:09:00;600000;6;32;Independiente;1400000;250000;89560;784.0;1;6;0.0;0.0;0.0;0.0;0;0;1;1523944.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-30 13:53:00;3552000;6;35;Independiente;8000000;3500000;527569;838.0;10;6;0.0;90199.0;76500.0;0.0;6;0;2;681394.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-08 15:52:00;1219920;6;36;Empleado;1800000;150000;181367;872.0;4;1;0.0;2250.0;2250.0;0.0;2;0;0;3082184.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-20 16:20:00;904680;6;36;Empleado;1700000;550000;134370;795.0;8;5;0.0;15445.0;15445.0;0.0;4;1;1;403789.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-12-20 11:09:00;3109921;18;35;Empleado;4268000;1157000;184979;796.0;4;4;0.0;93821.0;93821.0;0.0;1;1;1;1683460.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-28 15:06:00;6522000;6;34;Independiente;5000000;1500000;969356;744.0;4;4;0.0;6215.0;6215.0;0.0;3;0;0;960000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-23 18:39:00;1200000;6;33;Empleado;3333333;2100000;166667;815.0;3;4;0.0;12759.0;12759.0;0.0;1;0;1;3024136.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-09 08:11:00;2252280;12;33;Empleado;6000000;2500000;156408;716.0;9;3;0.0;29905.0;11001.0;0.0;0;2;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-15 12:26:00;2212680;6;33;Independiente;2500000;800000;307317;783.0;2;0;0.0;3772.0;3772.0;0.0;0;0;1;878319.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-26 12:37:00;2147040;6;32;Empleado;4500000;2000000;319329;828.0;9;6;0.0;121219.0;121219.0;0.0;7;1;0;946640.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-28 15:51:00;1269000;5;30;Independiente;5000000;2000000;206109;747.0;1;6;0.0;77.0;77.0;0.0;0;0;1;831610.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-06-01 15:53:00;3048000;6;29;Independiente;3000000;800000;454962;757.0;2;2;0.0;106.0;106.0;0.0;0;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-10 14:55:00;1657732;12;27;Empleado;2000000;800000;129668;758.0;10;8;0.0;83953.0;77287.0;0.0;2;3;1;2401444.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-12 15:55:00;1470960;12;26;Empleado;1200000;150000;115413;805.0;2;1;0.0;135.0;135.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-06-09 16:54:00;953760;6;29;Empleado;2600000;600000;142364;738.0;7;6;0.0;40321.0;1425.0;0.0;2;0;2;3100551.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-03 18:44:00;4093081;36;34;Empleado;2100000;78000;140389;711.0;4;3;0.0;10335.0;10335.0;0.0;3;0;1;1043234.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-11-28 07:46:00;540000;6;30;Empleado;1500000;700000;80095;747.0;4;2;0.0;2362.0;2362.0;0.0;4;0;0;1500822.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-18 16:44:00;1494461;8;28;Empleado;1600000;640000;169799;775.0;1;4;0.0;0.0;0.0;0.0;1;0;0;1525011.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-13 18:36:00;4454400;36;31;Empleado;1800000;500000;147943;723.0;5;7;0.0;3075.0;3075.0;0.0;4;0;0;1650000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-28 10:13:00;2135761;12;35;Empleado;2600000;600000;148317;880.0;4;0;0.0;2451.0;2451.0;0.0;2;0;0;2474712.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-14 10:38:00;2523480;12;34;Independiente;3500000;1500000;198256;804.0;9;4;0.0;4421.0;4421.0;0.0;5;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-07-20 17:54:00;4200000;6;32;Independiente;1780000;407000;629008;783.0;3;3;0.0;6452.0;6452.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-29 11:01:00;3593640;6;31;Empleado;3500000;650000;534239;784.0;2;3;0.0;0.0;0.0;0.0;0;0;0;1360000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-21 11:22:00;2893800;12;28;Empleado;2300000;500000;226772;780.0;6;4;0.0;0.0;0.0;0.0;3;0;0;2410243.0;Creciente;1;False;False;False;False;False;False;False;False
