tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
9;2025-05-15 15:32:00;4473715;10;42;Empleado;3000000;6229738;379440;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-05;2026-03-11 15:32:00;False;0;0.0;;346;5;2;9
9;2025-05-09 14:49:00;863939;8;69;Independiente;1500000;600000;90145;807.0;0;0;0;0;0;;Sin_dato;0;True;0;False;False;False;2025-05;2026-01-04 14:49:00;False;0;0.0;;352;5;2;9
9;2025-04-13 12:27:00;1616760;10;30;Independiente;4500000;3000000;137342;753.0;5;1;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2026-02-07 12:27:00;False;0;0.16666666666666666;;378;4;2;9
4;2025-08-13 11:48:00;396600;6;56;Empleado;7800000;3711000;59396;722.0;12;1;5;0;6;3363636.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-09 11:48:00;False;0;0.07692307692307693;4436364.0;256;8;3;4
9;2024-12-01 17:37:00;2310048;9;31;Independiente;5000000;3000000;215429;740.0;4;6;1;0;1;1080000.0;Estable;1;False;0;False;False;False;2024-12;2025-08-28 17:37:00;False;0;1.2;3920000.0;511;12;4;9
4;2024-12-31 14:36:00;3797520;12;52;Empleado;4200000;1200000;263717;824.0;6;10;3;0;2;4962338.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-26 14:36:00;False;0;1.4285714285714286;762338.0;481;12;4;4
4;2025-05-13 17:57:00;2198280;12;30;Empleado;2900000;500000;173776;866.0;4;6;2;1;0;3220435.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-08 17:57:00;True;0;1.2;320435.0;348;5;2;4
4;2025-01-15 17:12:00;3159360;12;65;Empleado;2000000;810000;219400;899.0;3;2;1;1;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 17:12:00;False;0;0.5;1083852.0;466;1;1;4
4;2025-03-06 19:01:00;2399880;12;34;Independiente;3500000;1000000;188779;793.0;6;5;4;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-01 19:01:00;False;0;0.7142857142857143;2574843.0;415;3;1;4
9;2025-09-26 17:22:00;2414063;9;34;Empleado;8100000;10824000;228376;814.0;8;4;7;0;0;4290732.0;Decreciente;1;False;0;False;False;False;2025-09;2026-06-23 17:22:00;True;0;0.4444444444444444;3809268.0;212;9;3;9
4;2024-12-10 11:30:00;1335240;6;44;Empleado;2800000;800000;198184;760.0;4;0;2;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-08 11:30:00;False;0;0.0;;502;12;4;4
4;2025-01-23 14:15:00;995215;6;29;Empleado;3000000;1000000;147760;770.0;6;7;3;1;1;856217.0;Estable;1;False;0;False;False;False;2025-01;2025-07-22 14:15:00;False;0;1.0;2143783.0;458;1;1;4
4;2025-02-14 17:13:00;3484800;12;45;Independiente;3000000;800000;273781;789.0;13;7;4;1;2;1119218.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-09 17:13:00;False;0;0.5;1880782.0;436;2;1;4
9;2025-05-18 09:46:00;878880;2;59;Independiente;5000000;2000000;346790;825.0;9;3;4;0;2;941789.0;Creciente;1;False;0;False;False;False;2025-05;2025-07-17 09:46:00;False;0;0.3;4058211.0;343;5;2;9
9;2025-01-12 15:34:00;1709908;10;30;Empleado;3107583;1495000;145026;797.0;4;2;1;1;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-11-08 15:34:00;False;0;0.4;2199057.0;469;1;1;9
4;2025-01-24 17:37:00;599880;6;28;Empleado;2800000;550000;89099;771.0;3;3;1;0;1;1579041.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-23 17:37:00;False;0;0.75;1220959.0;457;1;1;4
9;2025-02-27 16:59:00;878880;5;37;Independiente;5000000;2000000;142539;786.0;7;8;2;0;1;924166.0;Creciente;1;False;0;False;False;False;2025-02;2025-07-27 16:59:00;False;0;1.0;4075834.0;423;2;1;9
4;2025-07-29 14:01:00;1511880;6;33;Empleado;733333;0;227566;821.0;1;3;1;0;0;469405.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-25 14:01:00;False;0;1.5;263928.0;271;7;3;4
4;2024-11-29 13:49:00;480000;12;26;Empleado;3500000;1000000;37586;734.0;3;11;0;0;1;851322.0;Creciente;0;False;0;False;False;False;2024-11;2025-11-24 13:49:00;False;0;2.75;2648678.0;513;11;4;4
4;2025-05-13 14:02:00;4131360;12;37;Empleado;4000000;1000000;326587;769.0;2;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2026-05-08 14:02:00;True;0;1.0;;348;5;2;4
4;2025-08-18 11:01:00;5599999;6;27;Independiente;2160000;526000;842904;730.0;9;9;5;0;3;939017.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-14 11:01:00;False;0;0.9;1220983.0;251;8;3;4
9;2025-04-21 14:57:00;878880;5;42;Independiente;5000000;2000000;142664;804.0;12;1;6;0;3;936300.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-18 14:57:00;False;0;0.07692307692307693;4063700.0;370;4;2;9
9;2025-01-24 12:03:00;1446388;6;42;Empleado;3000000;21823470;197166;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-01;2025-07-23 12:03:00;False;0;0.0;;457;1;1;9
4;2025-06-07 12:21:00;1200000;8;63;Independiente;3800000;1500000;138340;853.0;5;6;4;0;0;908526.0;Creciente;1;False;0;False;False;False;2025-06;2026-02-02 12:21:00;False;0;1.0;2891474.0;323;6;2;4
9;2025-05-05 10:03:00;1269000;5;41;Independiente;5000000;2000000;205990;778.0;5;4;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-05;2025-10-02 10:03:00;False;0;0.6666666666666666;;356;5;2;9
4;2025-04-01 12:36:00;1547249;12;50;Empleado;1500000;250000;122661;772.0;1;9;0;0;1;939017.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-27 12:36:00;False;0;4.5;560983.0;390;4;2;4
9;2025-01-15 10:52:00;3659030;11;36;Empleado;3900000;2000000;284682;854.0;6;5;4;0;0;3039143.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-11 10:52:00;False;0;0.7142857142857143;860857.0;466;1;1;9
4;2025-04-25 12:55:00;1439880;6;41;Independiente;1000000;300000;214056;842.0;1;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2025-10-22 12:55:00;False;0;0.5;;366;4;2;4
9;2025-06-22 18:06:00;4496803;9;31;Independiente;3000000;1800000;421572;747.0;10;4;8;0;1;1992409.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-19 18:06:00;False;0;0.36363636363636365;1007591.0;308;6;2;9
9;2024-12-27 10:14:00;1945363;10;41;Independiente;5000000;2000000;164737;858.0;11;5;9;0;1;9000000.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-23 10:14:00;False;0;0.4166666666666667;4000000.0;485;12;4;9
4;2025-03-01 16:15:00;2191200;12;44;Empleado;2500000;500000;172364;813.0;2;5;1;1;0;2414364.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-24 16:15:00;False;0;1.6666666666666667;85636.0;421;3;1;4
4;2025-05-22 18:04:00;900000;6;28;Empleado;1400000;350000;134347;792.0;1;2;0;1;0;1047274.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-18 18:04:00;False;0;1.0;352726.0;339;5;2;4
4;2024-12-10 17:35:00;2340960;24;34;Empleado;1700000;200000;102325;808.0;3;4;1;0;1;1715625.0;Creciente;1;False;0;False;False;False;2024-12;2026-11-30 17:35:00;True;0;1.0;15625.0;502;12;4;4
4;2026-01-10 17:24:00;3359880;24;26;Empleado;2157000;716000;163202;769.0;5;8;2;0;3;2039435.0;Creciente;1;False;0;False;False;False;2026-01;2027-12-31 17:24:00;True;0;1.3333333333333333;117565.0;106;1;1;4
4;2025-03-20 17:00:00;695040;12;46;Independiente;3000000;1800000;54937;826.0;3;7;1;2;0;923771.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-15 17:00:00;False;0;1.75;2076229.0;402;3;1;4
4;2024-12-30 17:19:00;1199040;6;31;Independiente;1000000;350000;177968;748.0;3;6;1;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-28 17:19:00;False;0;1.5;;482;12;4;4
4;2025-08-27 11:36:00;4949282;12;45;Empleado;2740000;1061000;394744;817.0;5;3;1;0;1;1470484.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-22 11:36:00;True;0;0.5;1269516.0;242;8;3;4
9;2025-07-11 13:48:00;538680;3;51;Independiente;5000000;2000000;143094;812.0;2;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2025-10-09 13:48:00;False;0;0.6666666666666666;;289;7;3;9
4;2025-02-28 12:42:00;3955500;12;38;Independiente;7500000;3000000;310354;734.0;13;8;5;0;6;1656231.0;Estable;1;False;0;False;False;False;2025-02;2026-02-23 12:42:00;False;0;0.5714285714285714;5843769.0;422;2;1;4
4;2025-01-30 08:17:00;2897700;6;60;Empleado;6000000;3000000;430093;871.0;6;0;3;0;1;5168099.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-29 08:17:00;False;0;0.0;831901.0;451;1;1;4
4;2024-12-26 16:33:00;1500000;12;60;Empleado;1100000;300000;117749;813.0;6;2;2;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-12-21 16:33:00;False;0;0.2857142857142857;191474.0;486;12;4;4
4;2024-12-29 13:27:00;3666960;12;36;Independiente;4000000;1000000;287714;759.0;1;4;1;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-12-24 13:27:00;False;0;2.0;3091474.0;483;12;4;4
4;2024-12-06 12:46:00;3452257;6;68;Empleado;4000000;1500000;511819;869.0;9;2;7;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-04 12:46:00;False;0;0.2;;506;12;4;4
4;2025-07-27 17:17:00;4018800;12;54;Independiente;908526;1633000;325492;829.0;9;5;6;0;2;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-22 17:17:00;True;0;0.5;53359.0;273;7;3;4
4;2025-01-09 12:41:00;876000;6;35;Empleado;4000000;1000000;130228;767.0;7;7;0;0;2;837863.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-08 12:41:00;False;0;0.875;3162137.0;472;1;1;4
9;2025-02-23 13:14:00;821208;5;52;Independiente;5000000;2000000;133186;720.0;8;1;6;0;2;916841.0;Creciente;1;False;0;False;False;False;2025-02;2025-07-23 13:14:00;False;0;0.1111111111111111;4083159.0;427;2;1;9
9;2024-12-15 16:40:00;2761738;11;49;Independiente;4500000;2100000;233555;873.0;5;5;4;0;1;1966666.0;Creciente;1;False;0;False;False;False;2024-12;2025-11-10 16:40:00;False;0;0.8333333333333334;2533334.0;497;12;4;9
9;2025-03-17 15:55:00;679607;12;31;Empleado;8000000;6000000;47195;828.0;6;8;6;0;0;4230555.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-12 15:55:00;False;0;1.1428571428571428;3769445.0;405;3;1;9
4;2025-01-31 16:17:00;1272000;6;41;Empleado;10000000;7000000;188927;753.0;4;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-30 16:17:00;False;0;0.6;;450;1;1;4
4;2024-12-23 10:24:00;1560000;12;26;Independiente;2500000;900000;122459;771.0;3;4;1;0;2;469405.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-18 10:24:00;False;0;1.0;2030595.0;489;12;4;4
4;2025-12-28 18:07:00;6701880;30;47;Empleado;4512000;1615000;280545;840.0;9;3;7;0;0;5572404.0;Creciente;1;False;0;False;False;False;2025-12;2028-06-15 18:07:00;True;0;0.3;1060404.0;119;12;4;4
9;2025-09-21 09:51:00;4695888;12;56;Empleado;2980000;1200000;326103;818.0;2;8;0;0;1;927464.0;Decreciente;1;False;0;False;False;False;2025-09;2026-09-16 09:51:00;True;0;2.6666666666666665;2052536.0;217;9;3;9
9;2024-12-04 17:21:00;1653325;9;43;Independiente;2000000;1700000;154185;789.0;1;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-08-31 17:21:00;False;0;1.0;;508;12;4;9
4;2025-09-04 17:00:00;1994040;6;41;Empleado;5887794;3206000;300170;801.0;4;6;2;0;1;1833333.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-03 17:00:00;False;0;1.2;4054461.0;234;9;3;4
4;2024-12-08 16:47:00;3600000;36;57;Independiente;3000000;600000;116400;706.0;6;2;2;1;0;;Sin_dato;1;True;0;False;False;False;2024-12;2027-11-23 16:47:00;True;0;0.2857142857142857;;504;12;4;4
4;2025-01-21 17:05:00;1840440;6;29;Empleado;1800000;500000;255617;726.0;7;3;2;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-07-20 17:05:00;False;0;0.375;891474.0;460;1;1;4
4;2025-04-01 17:29:00;4282321;12;45;Independiente;2500000;900000;336438;769.0;4;4;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2026-03-27 17:29:00;False;0;0.8;;390;4;2;4
4;2025-03-03 17:28:00;1173480;12;55;Empleado;1400000;500000;92308;752.0;4;3;2;0;1;1000000.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 17:28:00;False;0;0.6;400000.0;419;3;1;4
9;2025-07-19 15:26:00;1074067;10;37;Independiente;2000000;900000;91672;903.0;9;3;7;0;0;3814810.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-15 15:26:00;True;0;0.3;1814810.0;281;7;3;9
4;2025-01-20 17:30:00;1740000;8;50;Empleado;4500000;2500000;197754;801.0;8;9;4;0;3;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-09-17 17:30:00;False;0;1.0;3583852.0;461;1;1;4
9;2025-04-07 09:29:00;4143941;11;23;Empleado;3000000;1500000;322962;705.0;4;5;0;0;2;931394.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-03 09:29:00;False;0;1.0;2068606.0;384;4;2;9
4;2025-03-24 17:19:00;1645200;12;22;Empleado;1200000;500000;129254;706.0;3;10;1;0;1;1002257.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-19 17:19:00;False;0;2.5;197743.0;398;3;1;4
4;2026-01-21 15:17:00;3720000;6;47;Empleado;4350000;106000;572280;853.0;5;1;4;0;0;838889.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-20 15:17:00;True;0;0.16666666666666666;3511111.0;95;1;1;4
4;2025-07-13 10:26:00;1783920;6;31;Empleado;1700000;500000;264477;802.0;7;6;5;1;0;1398873.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-09 10:26:00;False;0;0.75;301127.0;287;7;3;4
4;2025-03-24 10:01:00;2772000;12;30;Empleado;2150000;500000;219129;724.0;7;9;2;1;1;1855083.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-19 10:01:00;False;0;1.125;294917.0;398;3;1;4
9;2025-01-15 16:37:00;3118588;9;65;Independiente;3000000;1500000;291249;813.0;4;6;2;0;1;858052.0;Estable;0;False;0;False;False;False;2025-01;2025-10-12 16:37:00;False;0;1.2;2141948.0;466;1;1;9
4;2025-08-30 18:10:00;1368000;24;23;Empleado;1055324;166000;63389;715.0;2;2;0;0;1;1064314.0;Creciente;0;False;0;False;False;False;2025-08;2027-08-20 18:10:00;True;0;0.6666666666666666;8990.0;239;8;3;4
4;2025-01-13 17:40:00;1490760;8;66;Independiente;2500000;200000;168856;783.0;3;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-09-10 17:40:00;False;0;0.5;;468;1;1;4
4;2025-07-27 12:33:00;8400000;36;46;Independiente;1820000;0;283528;857.0;0;3;0;0;0;;Sin_dato;0;True;0;False;False;False;2025-07;2028-07-11 12:33:00;True;0;3.0;;273;7;3;4
4;2025-05-05 16:13:00;452700;6;37;Empleado;3000000;1000000;67299;780.0;5;4;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-01 16:13:00;False;0;0.6666666666666666;;356;5;2;4
4;2025-05-08 15:03:00;1776000;24;29;Empleado;1600000;200000;79138;789.0;1;2;0;0;0;999392.0;Decreciente;0;False;0;False;False;False;2025-05;2027-04-28 15:03:00;True;0;1.0;600608.0;353;5;2;4
4;2025-05-20 18:14:00;2220000;8;38;Independiente;1500000;400000;254696;799.0;4;6;2;0;1;600000.0;Decreciente;1;False;0;False;False;False;2025-05;2026-01-15 18:14:00;False;0;1.2;900000.0;341;5;2;4
9;2025-09-07 17:54:00;1439147;10;31;Independiente;2680000;1493000;123798;797.0;5;2;2;2;0;745323.0;Decreciente;1;False;0;False;False;False;2025-09;2026-07-04 17:54:00;True;0;0.3333333333333333;1934677.0;231;9;3;9
4;2025-07-12 19:02:00;3028440;6;53;Empleado;4700000;1500000;453551;860.0;6;8;4;1;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-08 19:02:00;False;0;1.1428571428571428;;287;7;3;4
4;2025-08-16 13:35:00;3736800;6;52;Independiente;8513889;8332000;564397;841.0;10;9;7;0;2;8513889.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-12 13:35:00;False;0;0.8181818181818182;0.0;253;8;3;4
4;2026-03-25 11:59:00;1619280;12;52;Empleado;3039000;649000;135380;680.0;2;6;2;0;0;754000.0;Creciente;1;False;0;False;False;False;2026-03;2027-03-20 11:59:00;True;0;2.0;2285000.0;32;3;1;4
9;2025-01-19 09:44:00;2093484;9;58;Empleado;4750000;3300000;195513;857.0;9;5;7;0;1;3859409.0;Decreciente;1;False;0;False;False;False;2025-01;2025-10-16 09:44:00;False;0;0.5;890591.0;462;1;1;9
4;2025-01-04 15:38:00;4944000;6;51;Independiente;3000000;10000000;732474;863.0;9;12;7;0;1;2345454.0;Creciente;1;False;0;False;True;False;2025-01;2025-07-03 15:38:00;False;0;1.2;654546.0;477;1;1;4
4;2025-08-09 16:53:00;912000;6;52;Independiente;1000000;1685000;137273;773.0;9;5;7;0;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 16:53:00;False;0;0.5;30492.0;260;8;3;4
4;2025-06-05 12:38:00;3360000;8;37;Empleado;1500000;365000;387322;784.0;10;4;6;0;2;;Sin_dato;1;True;0;False;False;False;2025-06;2026-01-31 12:38:00;False;0;0.36363636363636365;;325;6;2;4
4;2024-12-30 12:21:00;1357930;12;62;Independiente;1000000;300000;106861;756.0;3;1;0;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-25 12:21:00;False;0;0.25;;482;12;4;4
4;2024-12-09 13:52:00;2568000;18;68;Empleado;3900000;1000000;141491;816.0;10;3;2;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2026-06-02 13:52:00;True;0;0.2727272727272727;;503;12;4;4
9;2025-01-22 11:58:00;4884347;10;46;Empleado;3155411;1254444;414268;893.0;14;0;4;0;4;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-18 11:58:00;False;0;0.0;;459;1;1;9
4;2025-02-14 12:45:00;3780000;10;59;Independiente;1000000;100000;350312;824.0;11;4;2;0;8;;Sin_dato;0;True;0;False;False;False;2025-02;2025-12-11 12:45:00;False;0;0.3333333333333333;;436;2;1;4
9;2025-05-10 10:54:00;878880;9;46;Independiente;5000000;2000000;82276;794.0;2;0;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2026-02-04 10:54:00;False;0;0.0;;351;5;2;9
4;2025-08-10 11:45:00;2805241;6;43;Empleado;1200000;1052000;422283;840.0;7;5;6;0;0;1110909.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 11:45:00;False;0;0.625;89091.0;259;8;3;4
4;2025-09-21 18:18:00;1848000;6;50;Empleado;1530000;135000;280523;788.0;4;2;0;0;2;1039546.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 18:18:00;False;0;0.4;490454.0;217;9;3;4
9;2025-03-14 12:32:00;2122130;9;26;Empleado;2000000;1500000;198378;820.0;4;6;3;0;1;1127131.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-09 12:32:00;False;0;1.2;872869.0;408;3;1;9
4;2025-01-20 10:36:00;3343500;36;32;Empleado;5200000;2000000;107565;721.0;13;8;8;0;2;5533245.0;Decreciente;1;False;0;False;False;False;2025-01;2028-01-05 10:36:00;True;0;0.5714285714285714;333245.0;461;1;1;4
9;2025-03-01 15:07:00;1269000;5;58;Independiente;4000000;2000000;205810;916.0;18;3;13;0;3;923771.0;Creciente;1;False;0;False;False;False;2025-03;2025-07-29 15:07:00;False;0;0.15789473684210525;3076229.0;421;3;1;9
4;2024-12-28 16:01:00;1345990;12;47;Empleado;1200000;500000;105922;769.0;8;2;0;1;7;1134000.0;Estable;1;False;0;False;False;False;2024-12;2025-12-23 16:01:00;False;0;0.2222222222222222;66000.0;484;12;4;4
4;2025-05-12 18:29:00;2448000;6;25;Empleado;3500000;700000;363925;794.0;2;7;1;0;0;908526.0;Estable;1;False;0;False;False;False;2025-05;2025-11-08 18:29:00;False;0;2.3333333333333335;2591474.0;349;5;2;4
4;2025-08-30 17:35:00;1499880;24;34;Empleado;1840000;1417000;69498;717.0;5;4;2;0;2;800000.0;Creciente;1;False;0;False;False;False;2025-08;2027-08-20 17:35:00;True;0;0.6666666666666666;1040000.0;239;8;3;4
4;2025-03-29 10:31:00;3360000;24;35;Independiente;3000000;1000000;148910;744.0;10;3;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2027-03-19 10:31:00;True;0;0.2727272727272727;;393;3;1;4
4;2025-02-20 12:10:00;1091533;12;57;Independiente;2000000;1000000;85907;759.0;2;1;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-15 12:10:00;False;0;0.3333333333333333;;430;2;1;4
4;2024-11-29 19:02:00;4872000;36;41;Independiente;8000000;1000000;157700;785.0;14;13;7;0;6;;Sin_dato;1;True;0;False;False;False;2024-11;2027-11-14 19:02:00;True;0;0.8666666666666667;;512;11;4;4
9;2025-02-02 08:50:00;3428887;10;60;Independiente;3022200;1522000;290822;769.0;11;7;10;0;1;4980000.0;Estable;1;False;0;False;False;False;2025-02;2025-11-29 08:50:00;False;0;0.5833333333333334;1957800.0;448;2;1;9
9;2024-12-21 16:24:00;1314958;9;64;Empleado;2700000;1300000;122806;793.0;0;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-09-17 16:24:00;False;0;3.0;;491;12;4;9
9;2025-08-09 10:36:00;4825894;6;61;Independiente;6000000;3000000;660519;882.0;12;12;11;0;0;24047145.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 10:36:00;False;0;0.9230769230769231;18047145.0;260;8;3;9
9;2024-12-21 12:01:00;2144098;10;36;Empleado;3000000;1000000;181852;803.0;5;2;3;0;1;2226645.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-17 12:01:00;False;0;0.3333333333333333;773355.0;491;12;4;9
4;2025-07-11 09:55:00;3360000;6;28;Independiente;2000000;800000;505084;765.0;2;6;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-07 09:55:00;False;0;2.0;;289;7;3;4
4;2024-12-13 17:03:00;2962020;6;55;Empleado;12000000;2000000;439439;855.0;1;7;1;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-06-11 17:03:00;False;0;3.5;11091474.0;499;12;4;4
4;2025-02-14 14:40:00;600000;6;64;Independiente;1000000;250000;89116;777.0;2;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-13 14:40:00;False;0;0.6666666666666666;;436;2;1;4
9;2024-12-28 16:11:00;1352314;9;36;Empleado;3000000;1000000;126294;763.0;2;4;0;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-09-24 16:11:00;False;0;1.3333333333333333;;484;12;4;9
9;2025-05-08 15:16:00;1185660;8;37;Independiente;5000000;2000000;123714;680.0;11;11;7;0;2;2839868.0;Creciente;1;False;0;False;False;False;2025-05;2026-01-03 15:16:00;False;0;0.9166666666666666;2160132.0;353;5;2;9
9;2025-04-03 12:16:00;2175856;10;39;Empleado;3500000;400000;184837;877.0;7;6;6;1;0;863662.0;Creciente;1;False;0;False;False;False;2025-04;2026-01-28 12:16:00;False;0;0.75;2636338.0;388;4;2;9
4;2026-02-05 14:45:00;2995200;18;39;Independiente;2992000;0;181481;820.0;1;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2027-07-30 14:45:00;True;0;0.5;;80;2;1;4
4;2025-01-10 14:19:00;4099999;6;27;Independiente;5000000;1000000;607495;726.0;8;9;2;0;5;1088488.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-09 14:19:00;False;0;1.0;3911512.0;471;1;1;4
4;2025-03-13 08:15:00;1620060;12;25;Empleado;1900000;450000;127279;712.0;5;9;2;0;1;750307.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-08 08:15:00;False;0;1.5;1149693.0;409;3;1;4
4;2025-04-09 15:11:00;733080;6;51;Empleado;1500000;600000;108988;845.0;9;2;5;1;1;1408305.0;Decreciente;1;False;0;False;False;False;2025-04;2025-10-06 15:11:00;False;0;0.2;91695.0;382;4;2;4
4;2025-12-20 18:12:00;3143880;24;44;Empleado;3120000;460000;151091;721.0;8;5;2;0;2;1336094.0;Creciente;1;False;0;False;False;False;2025-12;2027-12-10 18:12:00;True;0;0.5555555555555556;1783906.0;127;12;4;4
9;2025-02-01 10:51:00;1481195;11;59;Independiente;1500000;700000;125405;825.0;3;5;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-12-28 10:51:00;False;0;1.25;;449;2;1;9
9;2025-10-18 15:22:00;4537211;10;26;Empleado;3090000;772000;432683;789.0;1;2;1;0;0;2605750.0;Creciente;1;False;0;False;False;False;2025-10;2026-08-14 15:22:00;True;0;1.0;484250.0;190;10;4;9
4;2025-06-24 08:18:00;2793360;12;28;Empleado;3500000;1000000;219981;794.0;2;2;1;0;1;2027778.0;Creciente;1;False;0;False;False;False;2025-06;2026-06-19 08:18:00;True;0;0.6666666666666666;1472222.0;306;6;2;4
4;2025-02-03 15:34:00;2022479;6;62;Empleado;4000000;1000000;300188;803.0;7;0;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-02 15:34:00;False;0;0.0;;447;2;1;4
