tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
9;2025-04-20 09:02:00;5623037;10;26;Independiente;5000000;1000000;478172;692.0;6;10;1;0;3;;Sin_dato;0;True;0;False;False;False;2025-04;2026-02-14 09:02:00;False;0
4;2025-03-15 17:12:00;3818162;6;26;Empleado;2000000;600000;567488;748.0;1;5;0;0;1;1468398.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-11 17:12:00;False;0
4;2024-12-31 16:41:00;2836196;18;26;Empleado;3000000;1100000;156682;730.0;8;10;2;0;2;1774531.0;Creciente;1;False;0;False;False;False;2024-12;2026-06-24 16:41:00;True;0
4;2025-09-06 17:59:00;1607880;6;63;Empleado;5790000;4361000;242850;846.0;6;6;3;2;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-05 17:59:00;False;0
4;2025-03-08 16:59:00;9049999;12;33;Empleado;7600000;1500000;711890;762.0;7;9;0;2;2;1015292.0;Decreciente;0;False;0;False;False;False;2025-03;2026-03-03 16:59:00;False;0
9;2025-03-27 11:26:00;1604400;3;62;Independiente;4000000;2000000;425775;835.0;5;2;4;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-06-25 11:26:00;False;0
4;2025-01-10 16:40:00;2916000;24;27;Empleado;2500000;400000;127460;714.0;5;4;1;0;4;1958333.0;Creciente;0;False;0;False;False;False;2025-01;2026-12-31 16:40:00;True;0
4;2025-07-11 13:21:00;1016400;6;43;Empleado;1800000;800000;150701;768.0;0;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-07 13:21:00;False;0
4;2025-04-25 17:24:00;4607640;6;47;Independiente;2000000;900000;685023;839.0;7;3;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2025-10-22 17:24:00;False;0
4;2025-03-18 13:22:00;1124640;6;54;Empleado;3000000;1500000;167040;855.0;3;2;3;0;0;1200000.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-14 13:22:00;False;0
4;2024-12-19 17:30:00;718800;10;56;Empleado;2200000;1500000;66468;770.0;8;3;5;1;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-15 17:30:00;False;0
9;2025-05-03 09:25:00;1269000;2;55;Independiente;5000000;2000000;500578;778.0;3;3;1;0;1;954263.0;Creciente;1;False;0;False;False;False;2025-05;2025-07-02 09:25:00;False;0
4;2025-01-10 15:31:00;1127880;6;37;Empleado;4000000;2000000;156650;764.0;3;12;1;0;1;4000000.0;Estable;1;False;0;False;False;False;2025-01;2025-07-09 15:31:00;False;0
4;2025-11-24 10:28:00;2133600;6;35;Independiente;2530000;646000;324977;719.0;5;2;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-11;2026-05-23 10:28:00;True;0
9;2025-02-22 17:37:00;1865130;9;29;Independiente;1800000;700000;174354;801.0;2;3;2;0;0;499689.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-19 17:37:00;False;0
9;2025-01-12 12:51:00;2310025;11;32;Independiente;3500000;1500000;179726;826.0;3;3;1;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-12-08 12:51:00;False;0
4;2025-08-08 17:49:00;1724580;8;42;Empleado;2500000;900000;195340;735.0;10;8;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-04-05 17:49:00;False;0
4;2025-04-26 18:55:00;1759669;12;43;Empleado;3500000;500000;138476;805.0;4;4;2;0;0;1200000.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-21 18:55:00;False;0
4;2025-06-13 18:19:00;1860000;6;51;Empleado;3000000;1000000;279600;785.0;12;11;6;0;4;615779.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-10 18:19:00;False;0
4;2025-04-10 16:07:00;3498960;12;25;Independiente;2000000;400000;275349;780.0;2;5;1;1;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-05 16:07:00;False;0
4;2024-12-17 16:34:00;3282841;6;42;Empleado;4813000;1700000;487258;755.0;5;11;3;1;0;3515200.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-15 16:34:00;False;0
4;2025-07-15 09:30:00;3118800;8;30;Empleado;5100000;2000000;360623;759.0;6;6;2;0;2;4560770.0;Creciente;1;False;0;False;False;True;2025-07;2026-03-12 09:30:00;False;0
9;2025-02-27 09:45:00;2023096;9;37;Empleado;3000000;2000000;191176;808.0;1;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-11-24 09:45:00;False;0
4;2025-11-15 14:39:00;3251820;6;29;Empleado;2100000;262000;494475;780.0;2;8;1;0;0;1000000.0;Creciente;1;False;0;False;False;False;2025-11;2026-05-14 14:39:00;True;0
9;2025-03-17 11:43:00;2057864;11;36;Empleado;10000000;9000000;160290;813.0;3;2;3;0;0;12510397.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-10 11:43:00;False;0
4;2025-01-03 11:53:00;887640;12;46;Empleado;1800000;450000;61642;762.0;4;4;1;0;2;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-12-29 11:53:00;False;0
4;2024-12-27 14:19:00;2212800;6;53;Independiente;3000000;500000;328511;847.0;1;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-25 14:19:00;False;0
4;2024-12-31 19:11:00;1514039;12;48;Empleado;2500000;600000;105142;862.0;5;2;3;0;2;1509012.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-26 19:11:00;False;0
4;2025-05-04 15:01:00;3242880;6;38;Empleado;6000000;2000000;482094;755.0;5;2;2;0;2;5863989.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-31 15:01:00;False;0
4;2025-03-27 15:21:00;1462681;8;66;Empleado;1400000;0;166236;812.0;4;1;4;0;0;1650276.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-22 15:21:00;False;0
9;2025-04-05 17:58:00;1183696;7;67;Empleado;2800000;1300000;139735;865.0;6;5;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2025-11-01 17:58:00;False;0
4;2024-12-23 16:44:00;3648000;6;47;Independiente;10000000;3000000;540466;736.0;8;6;4;0;2;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-06-21 16:44:00;False;0
4;2024-12-28 16:54:00;3153624;36;34;Empleado;1500000;0;102745;739.0;7;4;3;0;2;1183410.0;Estable;1;False;0;False;False;False;2024-12;2027-12-13 16:54:00;True;0
4;2025-04-27 11:48:00;1776000;6;46;Independiente;4000000;2000000;265980;829.0;4;3;0;1;1;1429681.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-24 11:48:00;False;0
9;2025-02-13 11:39:00;7713754;9;24;Empleado;6000000;3000000;721088;731.0;5;4;4;0;0;908526.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-10 11:39:00;False;0
4;2024-12-24 13:00:00;2250000;6;54;Independiente;2000000;500000;334034;863.0;4;2;1;1;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-22 13:00:00;False;0
4;2025-03-24 09:10:00;5039684;36;29;Empleado;3800000;300000;164015;735.0;14;14;7;0;4;4748927.0;Decreciente;1;False;0;False;False;False;2025-03;2028-03-08 09:10:00;True;0
4;2025-01-16 18:32:00;1657200;8;46;Empleado;4800000;250000;187796;813.0;5;4;1;1;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-09-13 18:32:00;False;0
4;2025-02-03 14:56:00;972000;8;56;Empleado;2500000;435000;110565;743.0;8;2;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-02;2025-10-01 14:56:00;False;0
4;2024-12-07 16:18:00;3000000;6;29;Empleado;11000000;3000000;445379;765.0;5;9;2;0;1;7127773.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-05 16:18:00;False;0
9;2025-04-27 11:41:00;1965278;10;57;Empleado;2200000;1000000;167123;832.0;0;0;0;0;0;2000000.0;Estable;1;False;0;False;False;False;2025-04;2026-02-21 11:41:00;False;0
4;2025-07-14 13:58:00;619560;6;67;Independiente;1000000;320000;92022;802.0;2;4;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-10 13:58:00;False;0
4;2025-06-08 09:44:00;630000;6;48;Independiente;2500000;300000;94703;827.0;3;4;2;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-05 09:44:00;False;0
4;2025-09-16 15:58:00;3600000;36;35;Empleado;2090000;1020000;129370;720.0;10;16;6;1;2;2119233.0;Creciente;1;False;0;False;False;False;2025-09;2028-08-31 15:58:00;True;0
4;2024-12-08 11:17:00;827880;12;29;Empleado;2120000;450000;64961;724.0;7;5;4;0;2;2113576.0;Estable;0;False;0;False;False;False;2024-12;2025-12-03 11:17:00;False;0
4;2025-01-18 16:44:00;3116400;6;45;Independiente;7000000;1500000;462068;791.0;12;5;9;0;1;908526.0;Estable;1;False;0;False;False;True;2025-01;2025-07-17 16:44:00;False;0
9;2025-05-17 15:00:00;878880;5;59;Independiente;5000000;2000000;142747;765.0;7;5;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-05;2025-10-14 15:00:00;False;0
9;2025-09-01 12:00:00;2940710;11;28;Empleado;4350000;3119000;232335;725.0;7;6;2;0;3;2035477.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-28 12:00:00;True;0
4;2025-09-05 14:43:00;7500000;6;29;Independiente;4200000;1600000;1132782;775.0;4;6;3;0;0;2972727.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-04 14:43:00;False;0
4;2025-02-03 17:56:00;1200000;10;43;Empleado;4800000;4000000;111043;903.0;9;2;7;0;0;6198209.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-30 17:56:00;False;0
4;2025-02-19 16:36:00;2499480;12;26;Empleado;1860000;580000;196370;722.0;5;5;1;0;0;1732118.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-14 16:36:00;False;0
4;2025-02-10 17:28:00;3439175;12;60;Independiente;6000000;2000000;270197;880.0;5;4;3;1;0;923771.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-05 17:28:00;False;0
9;2025-11-30 18:52:00;1449956;10;23;Empleado;3050000;3355000;127869;708.0;17;12;11;1;2;2358333.0;Creciente;1;False;0;False;False;False;2025-11;2026-09-26 18:52:00;True;0
4;2025-01-22 16:19:00;2739888;12;34;Empleado;1580000;320000;214722;784.0;5;2;0;1;0;1135051.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-17 16:19:00;False;0
4;2024-12-27 18:11:00;1398000;6;49;Empleado;1600000;500000;207120;820.0;3;3;0;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-06-25 18:11:00;False;0
4;2025-07-08 11:31:00;688800;6;41;Independiente;4000000;1000000;103157;730.0;21;7;4;0;16;2624338.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-04 11:31:00;False;0
4;2025-04-05 16:46:00;9360000;12;47;Independiente;4800000;1290000;736659;784.0;9;8;7;0;1;933473.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-31 16:46:00;False;0
4;2024-12-07 18:15:00;1669560;12;46;Empleado;1391300;0;130732;806.0;0;4;0;0;0;1000000.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-02 18:15:00;False;0
9;2025-04-11 10:22:00;1604400;3;55;Independiente;5000000;2000000;425775;813.0;5;2;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2025-07-10 10:22:00;False;0
4;2025-02-23 15:08:00;12480000;6;42;Independiente;14000000;4000000;1853620;708.0;5;5;3;0;0;908526.0;Estable;1;False;0;False;False;False;2025-02;2025-08-22 15:08:00;False;0
9;2025-02-23 10:27:00;1366110;10;29;Empleado;1500000;800000;115989;775.0;1;3;1;0;0;955099.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-20 10:27:00;False;0
4;2025-09-24 16:57:00;2048659;6;40;Empleado;5240000;2541000;309427;769.0;8;7;3;0;4;5978726.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 16:57:00;False;0
4;2024-11-26 13:14:00;2988000;12;37;Empleado;3000000;2000000;234010;794.0;7;4;2;1;2;1600000.0;Estable;1;False;0;False;False;False;2024-11;2025-11-21 13:14:00;False;0
9;2025-02-03 09:23:00;2141243;9;45;Independiente;3000000;1500000;199974;844.0;6;4;4;1;1;1495191.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-31 09:23:00;False;0
4;2025-05-09 13:07:00;1521676;8;26;Independiente;2000000;700000;173490;731.0;4;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2026-01-04 13:07:00;False;0
4;2024-12-23 11:50:00;2280000;12;54;Empleado;3500000;300000;178978;793.0;6;3;3;0;0;1894100.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-18 11:50:00;False;0
4;2024-12-09 10:40:00;1276680;6;58;Independiente;3700000;1500000;189492;772.0;6;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-07 10:40:00;False;0
4;2025-08-07 07:01:00;2448000;12;27;Empleado;1000001;147000;195247;777.0;6;8;2;0;2;1069739.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-02 07:01:00;True;0
9;2025-06-13 13:03:00;9827338;9;50;Independiente;4000000;2500000;920866;816.0;9;8;3;0;3;946640.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-10 13:03:00;False;0
9;2025-08-08 12:23:00;2280516;9;54;Independiente;5000000;2000000;214206;763.0;12;4;6;3;2;2941470.0;Creciente;1;False;0;False;False;False;2025-08;2026-05-05 12:23:00;True;0
9;2025-03-27 09:46:00;1103792;10;31;Empleado;3500000;2000000;93766;817.0;6;5;3;0;0;4363732.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-21 09:46:00;False;0
4;2025-01-18 17:07:00;1632120;6;28;Empleado;1800000;150000;241994;801.0;2;5;1;0;0;908526.0;Creciente;0;False;0;False;False;False;2025-01;2025-07-17 17:07:00;False;0
9;2024-11-29 15:22:00;946151;10;24;Empleado;1300000;700000;80122;714.0;4;1;0;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-25 15:22:00;False;0
4;2025-01-25 12:47:00;2138400;12;41;Independiente;2500000;1000000;167793;769.0;5;5;1;0;3;1516013.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-20 12:47:00;False;0
4;2025-01-10 17:20:00;1620000;24;30;Empleado;4500000;3500000;70811;755.0;14;6;9;0;2;3792568.0;Decreciente;1;False;0;False;False;False;2025-01;2026-12-31 17:20:00;True;0
4;2025-08-08 12:21:00;8400000;6;53;Empleado;2090000;1014000;1166667;802.0;7;6;5;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-04 12:21:00;False;0
9;2025-02-01 09:20:00;1674188;9;53;Empleado;3500000;2000000;156355;825.0;5;4;3;0;0;2073320.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-29 09:20:00;False;0
4;2025-02-14 17:06:00;3745000;10;25;Empleado;3000000;7000000;346547;798.0;4;8;3;0;0;808333.0;Creciente;1;False;0;False;True;False;2025-02;2025-12-11 17:06:00;False;0
4;2025-03-05 10:44:00;6614400;12;38;Independiente;2000000;1000000;520302;787.0;6;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-28 10:44:00;False;0
4;2025-01-02 18:45:00;4263600;36;52;Independiente;3500000;1000000;137406;813.0;5;6;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2027-12-18 18:45:00;True;0
4;2025-08-18 15:40:00;1200000;6;65;Empleado;4475055;0;180622;871.0;2;4;1;0;0;4475055.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-14 15:40:00;False;0
4;2025-04-06 08:13:00;613522;12;45;Empleado;12000000;7000000;48638;889.0;10;4;9;0;0;15909205.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-01 08:13:00;False;0
4;2025-03-25 18:00:00;5339524;12;52;Independiente;3000000;500000;419978;782.0;7;2;6;0;0;1070282.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-20 18:00:00;False;0
4;2025-06-01 12:19:00;540000;6;22;Empleado;2500000;50000;80880;769.0;0;5;0;0;0;1972282.0;Decreciente;0;False;0;False;False;False;2025-06;2025-11-28 12:19:00;False;0
4;2024-12-10 17:32:00;606000;8;37;Independiente;1300000;400000;68759;817.0;3;5;0;0;2;;Sin_dato;0;True;0;False;False;False;2024-12;2025-08-07 17:32:00;False;0
9;2026-01-01 19:03:00;2148955;2;36;Empleado;2169000;0;857651;789.0;0;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2026-03-02 19:03:00;False;0
9;2025-06-05 16:14:00;2616928;8;64;Empleado;5000000;4000000;273291;831.0;6;2;5;0;0;1278782.0;Creciente;1;False;0;False;False;False;2025-06;2026-01-31 16:14:00;False;0
4;2025-02-03 14:09:00;3903600;12;40;Empleado;2000000;800000;306302;829.0;4;1;3;0;0;1416666.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-29 14:09:00;False;0
4;2026-01-23 18:20:00;2976120;24;61;Empleado;4013000;1304000;143775;800.0;10;3;2;1;5;;Sin_dato;1;True;0;False;False;False;2026-01;2028-01-13 18:20:00;True;0
4;2024-12-14 18:40:00;638400;12;45;Independiente;1200000;100000;50121;777.0;4;1;0;1;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-09 18:40:00;False;0
4;2024-11-29 15:51:00;1591656;10;49;Independiente;3000000;500000;146869;793.0;3;2;1;0;0;0.0;Estable;1;False;0;False;False;False;2024-11;2025-09-25 15:51:00;False;0
9;2025-07-17 18:27:00;1629976;9;51;Empleado;3000000;2500000;153101;879.0;1;2;1;0;0;1360469.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-13 18:27:00;False;0
4;2025-01-03 17:45:00;495600;6;40;Empleado;6000000;3000000;73509;798.0;7;4;3;0;3;4350519.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-02 17:45:00;False;0
9;2025-06-05 09:41:00;560120;9;62;Empleado;2000000;1000000;52486;842.0;4;2;1;1;1;946640.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-02 09:41:00;False;0
4;2025-04-22 12:57:00;2359080;6;38;Empleado;7500000;2500000;350706;817.0;3;6;2;0;0;4970262.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-19 12:57:00;False;0
4;2025-02-17 18:57:00;2659140;12;53;Empleado;2000000;200000;208654;880.0;7;2;4;2;0;1293906.0;Estable;1;False;0;False;False;False;2025-02;2026-02-12 18:57:00;False;0
4;2025-01-28 11:06:00;1561200;12;54;Empleado;6000000;2500000;122655;871.0;6;7;5;0;0;6354894.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-23 11:06:00;False;0
9;2025-07-05 17:49:00;3220400;10;25;Empleado;3200000;800000;274287;789.0;2;2;2;0;0;2846350.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-01 17:49:00;True;0
9;2025-03-26 12:26:00;674700;9;23;Independiente;1300000;500000;63102;669.0;7;8;1;0;4;;Sin_dato;1;True;0;False;False;False;2025-03;2025-12-21 12:26:00;False;0
9;2025-09-12 08:41:00;1270920;11;48;Empleado;2220000;373000;100411;893.0;6;4;3;0;1;1000000.0;Estable;1;False;0;False;False;False;2025-09;2026-08-08 08:41:00;True;0
4;2025-09-09 17:03:00;1663800;6;54;Independiente;1689000;320000;250038;753.0;12;5;0;0;11;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-08 17:03:00;False;0
4;2025-06-07 12:39:00;4453496;6;57;Independiente;3000000;1400000;669461;814.0;1;1;0;0;1;100000.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-04 12:39:00;False;0
4;2025-01-06 15:42:00;3960000;6;36;Independiente;6000000;2500000;586691;722.0;6;6;0;0;3;1280120.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-05 15:42:00;False;0
9;2025-02-23 18:47:00;2194631;10;25;Empleado;1610000;800000;186334;827.0;3;4;0;1;2;1554441.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-20 18:47:00;False;0
9;2025-04-07 12:39:00;2665297;11;31;Empleado;3600000;2000000;207722;691.0;7;10;0;0;7;917304.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-03 12:39:00;False;0
4;2025-06-21 11:01:00;3104640;6;45;Independiente;15000000;6000000;463417;757.0;6;10;5;0;1;954263.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-18 11:01:00;False;0
9;2025-04-23 14:41:00;1249776;10;41;Empleado;2000000;800000;106279;791.0;9;2;6;0;0;933473.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-17 14:41:00;False;0
4;2025-01-07 16:32:00;1328280;12;41;Empleado;3000000;850000;92242;714.0;12;17;6;0;2;1239939.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-02 16:32:00;False;0
4;2025-07-17 15:22:00;1475107;6;49;Empleado;6000000;1500000;219094;821.0;5;2;2;0;0;922222.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-13 15:22:00;False;0
9;2025-10-23 12:30:00;2174388;5;42;Empleado;3000000;4081054;359133;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-10;2026-03-22 12:30:00;False;0
4;2025-08-28 12:15:00;5496000;6;40;Independiente;4520000;1966000;830102;807.0;12;3;5;1;1;1175902.0;Estable;1;False;0;False;False;False;2025-08;2026-02-24 12:15:00;False;0
4;2025-07-25 17:41:00;3307068;6;53;Empleado;12000000;8000000;490338;769.0;14;9;10;0;0;966736.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-21 17:41:00;False;0
9;2024-12-01 09:27:00;1735860;10;39;Empleado;3000000;1000000;146996;683.0;7;14;5;0;2;15441025.0;Decreciente;1;False;0;False;False;False;2024-12;2025-09-27 09:27:00;False;0
4;2025-01-17 17:31:00;1034400;12;41;Empleado;1200000;500000;81402;747.0;5;4;4;0;1;458074.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-12 17:31:00;False;0
4;2025-03-06 11:35:00;798000;12;29;Empleado;1500000;400000;62689;726.0;7;11;2;0;3;1218352.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-01 11:35:00;False;0
9;2025-01-29 12:34:00;1421531;10;68;Independiente;3500000;1200000;120568;856.0;11;2;6;2;3;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-25 12:34:00;False;0
4;2025-04-21 19:18:00;5288642;6;51;Empleado;4200000;1200000;785508;744.0;9;5;5;0;1;4506137.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-18 19:18:00;False;0
4;2025-07-25 16:36:00;1620060;8;66;Empleado;1000000;365000;183480;870.0;4;4;2;0;2;975012.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-22 16:36:00;False;0
4;2024-12-11 12:08:00;1655760;6;41;Independiente;15000000;3000000;245757;820.0;10;2;7;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-09 12:08:00;False;0
4;2025-03-31 12:31:00;2244000;18;25;Empleado;5000000;2000000;124495;725.0;5;5;2;1;1;1819875.0;Creciente;1;False;0;False;False;False;2025-03;2026-09-22 12:31:00;True;0
4;2025-01-19 15:58:00;4800000;12;56;Empleado;2500000;900000;333333;866.0;3;3;3;0;0;1816666.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-14 15:58:00;False;0
4;2024-12-10 18:05:00;2544000;8;34;Empleado;2000000;600000;288155;818.0;2;2;1;0;0;2003386.0;Creciente;1;False;0;False;False;False;2024-12;2025-08-07 18:05:00;False;0
9;2024-12-01 16:15:00;3521992;10;37;Empleado;3600000;1500000;298249;926.0;5;0;0;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-09-27 16:15:00;False;0
4;2025-06-12 14:17:00;438230;6;27;Independiente;1500000;250000;65876;738.0;2;4;0;2;0;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-09 14:17:00;False;0
4;2025-04-12 18:06:00;3024000;12;49;Independiente;15000000;4800000;237972;777.0;8;5;6;0;0;939017.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-07 18:06:00;False;0
4;2025-02-18 10:29:00;2076000;6;40;Independiente;3000000;1000000;308343;805.0;4;3;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-17 10:29:00;False;0
4;2025-03-31 18:10:00;7689000;12;51;Empleado;8800000;4000000;604081;784.0;10;4;4;3;1;7752503.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-26 18:10:00;False;0
4;2024-12-10 15:54:00;1923600;6;42;Empleado;4000000;600000;284923;805.0;10;4;8;0;0;1794414.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-08 15:54:00;False;0
9;2024-12-21 09:15:00;2403689;10;51;Empleado;3000000;0;203870;734.0;0;2;0;0;0;905965.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-17 09:15:00;False;0
4;2025-11-23 17:11:00;2079000;12;59;Empleado;2640000;326000;170948;759.0;3;2;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-11;2026-11-18 17:11:00;True;0
4;2025-10-07 10:08:00;819600;6;55;Independiente;2850000;690000;124837;865.0;3;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-05 10:08:00;False;0
4;2025-08-19 12:22:00;3375000;6;37;Independiente;3280000;499000;508000;739.0;2;5;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-15 12:22:00;False;0
