woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
0.545457;0.579123;0.041569;0.017386;-0.224993;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.45869813582002245;-0.4184237923563412;-0.22483013819708175;-0.6609636806001675;0;0;0;0;0
-0.088999;-0.018488;-0.097525;0.462204;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;-0.026201;-0.6894890209958485;-0.2227766020595496;-0.629925444024672;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;-0.026201;0.9571101047492732;1.5458789814218914;-0.49999996574579697;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.072927;-0.044017;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;-0.5792443398947623;-0.10253985444169895;0.0;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.106918;-0.134332;-0.101731;0.275582;-0.026201;-1.0669056582862064;-1.178934570861321;-0.3824680683129454;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.268765;0.185665;-0.356069;0.11547;0.154418;-0.207167;0.01093;-0.44767954079541916;1.1794641578099623;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.635241;-0.544489;0.10792;0.11547;-0.101731;-0.141832;-0.026201;-0.5761103259959819;-0.17755298820529425;0.35475566443183615;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.313716;0.274181;0.274181;0.10792;-0.221459;0.154418;0.275582;-0.026201;0.11836169555953312;0.6748420858896511;-0.21012040119420455;-0.31519691074441414;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.333887;-0.044017;0.365197;0.11547;0.154418;-0.207167;0.01093;-0.02814313242670806;-0.05248254608347638;-0.629925444024672;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.333887;-0.007315;0.365197;0.11547;0.154418;-0.141832;0.01093;0.20491338132418818;-0.01703632125348713;0.19009118408554945;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;0.274181;0.274181;-0.238008;0.10503;-0.101731;0.275582;-0.026201;-0.11349597023507359;0.08027418736440381;-0.22483013819708175;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.072927;-0.007315;-0.238008;0.041452;-0.101731;-0.207167;-0.026201;-0.09155272329241193;-0.32159675999146003;0.19009118408554945;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;0.333887;-0.007315;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;-0.031143680732558174;0.49916919960370226;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.274181;0.274181;0.365197;0.11547;0.154418;0.275582;-0.026201;0.6572477858721087;0.48127346750163713;-0.49999996574579697;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.635241;-0.044017;-0.238008;-0.221459;-0.101731;-0.207167;-0.026201;0.5877902282710933;1.147961345357946;0.582921105367411;0.38276749031832663;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.635241;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.5319456917451449;0.7964144948031328;0.6543452012993456;0.5000001803366698;0;0;1;0;1
-0.41908;-0.174713;-0.470764;0.139362;0.274181;0.274181;0.10792;0.11547;-0.101731;0.275582;0.01093;0.06042462687312769;0.05510539906305415;0.0;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.268765;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.5774468951861262;1.1651354760236061;-0.43983429908677685;-0.9661796551055616;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.007315;0.10792;0.11547;-0.101731;0.168389;0.01093;0.07898780430085467;-0.15072147330812097;1.484681368788478;1.5849635744858879;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;0.333887;-0.044017;-0.356069;0.041452;-0.101731;-0.141832;-0.026201;-0.837057102343391;-1.2669801528534685;-0.629925444024672;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.139362;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;0.1580687813466294;0.687475954067879;0.0;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.044017;-0.356069;-0.221459;-0.101731;0.168389;-0.026201;-0.2553410044235374;-0.643267465082168;-0.22483013819708175;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;-0.635241;-0.544489;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.574447710471822;1.1355158426475713;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.224993;-0.544489;-0.106918;0.041452;-0.101731;-0.207167;-0.026201;-0.2929366523328648;-0.1081756438077332;-0.9398341767503668;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.106918;-0.221459;-0.101731;0.275582;0.01093;-0.5234893095691218;-0.3110247933568584;-0.0850786786960573;0.18925584994080064;0;0;0;0;1
0.545457;-0.018488;0.111714;0.017386;0.333887;0.185665;-0.356069;-0.134332;0.154418;-0.141832;-0.026201;0.7026909941558439;1.2690190899201403;1.484681368788478;0.7924816269434646;0;0;0;0;1
0.545457;1.015721;0.041569;-0.313716;-0.072927;-0.357931;0.10792;-0.134332;-0.101731;-0.141832;-0.026201;0.544042539638816;-0.6702051506461293;-0.8547555274150459;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.017386;-0.072927;-0.007315;-0.356069;0.041452;0.154418;-0.207167;-0.026201;-0.08148876865162324;0.440836533589928;0.35475566443183615;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;0.333887;0.185665;0.365197;-0.221459;-0.101731;-0.207167;0.01093;1.518475449658258;1.6058119077249748;0.8547557329402489;0.7924816269434646;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.041452;0.154418;0.275582;-0.026201;0.17623104724175417;0.7069507501847643;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
0.545457;1.015721;0.47127;0.139362;-0.635241;-0.044017;0.365197;0.10503;-0.101731;0.168389;-0.026201;1.0547520145205647;-0.12388696991722732;0.2915032442185457;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;0.274181;0.274181;-0.356069;-0.221459;-0.101731;0.275582;-0.026201;-0.15691374157876922;0.034268969184686894;0.5795858334577024;-0.9999989179816056;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;-0.134332;-0.101731;0.275582;-0.026201;-0.7381494154176939;-0.5845229437737695;-0.22483013819708175;-0.6004560597473239;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.635241;0.185665;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.48963703174904943;1.0429879147118857;1.6022133110632033;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.224993;-0.544489;-0.106918;0.11547;-0.101731;-0.141832;0.01093;0.02883663295258641;-0.10195959575699716;-0.3824680683129454;0.0;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.462204;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;-1.2287642165205326;-0.7989531077480423;-1.3547552876357407;-0.8219274513689236;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.139362;-0.268765;-0.044017;-0.356069;0.11547;0.154418;-0.207167;-0.026201;-1.2105597714628316;-0.7654083972360898;-0.22483013819708175;-0.8684820536574244;0;0;0;0;1
0.545457;1.015721;0.47127;0.462204;-0.224993;-0.544489;0.10792;0.10503;-0.101731;-0.207167;-0.026201;0.6882614061317031;-0.4010499151203078;-0.4457204752506832;0.01428457741052845;0;0;0;0;1
0.545457;-0.174713;0.111714;0.017386;-0.224993;-0.544489;0.365197;-0.134332;-0.101731;-0.141832;-0.026201;-0.9129873308347382;-1.2057224901652648;-0.42814557110562473;-0.5760012883218479;0;0;0;0;0
-0.088999;-0.018488;0.111714;-0.313716;0.333887;0.185665;-0.238008;0.10503;0.154418;-0.141832;-0.026201;0.5311070327967853;1.085957540165518;1.04484694638655;0.2924813263822281;0;0;1;0;1
-0.088999;-0.018488;0.111714;0.017386;0.274181;0.274181;-0.106918;-0.134332;0.154418;0.275582;0.01093;-0.8478618160892294;-0.28611431422820865;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;-0.224993;-0.007315;0.365197;-0.134332;-0.101731;-0.207167;0.01093;0.46789089966826075;0.28286436967219536;0.45819427224457426;0.8205421741270743;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;-0.635241;-0.044017;0.365197;0.041452;0.154418;-0.207167;-0.026201;1.487860677397237;2.133401110675927;0.41492134577122775;0.3390360488949802;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.044017;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;-0.5085862870739243;-0.5794839511245012;0.5795858334577024;1.0000005410102109;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;-0.224993;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.29078604699205984;0.08641712148553804;-0.5894906254940036;-0.3929375001353923;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;-0.268765;0.185665;-0.106918;-0.221459;0.154418;-0.207167;-0.026201;0.6384725776815202;0.45921068386578767;0.8547557329402489;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;-0.224993;-0.357931;0.365197;0.10503;-0.101731;-0.207167;0.01093;-0.30245581051356857;-0.41468161262868436;0.02038313756001623;0.8731568216453311;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.072927;-0.357931;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.3908320093411843;0.1907774701544252;-0.790681305077785;-0.8219274513689236;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;0.333887;-0.357931;-0.356069;0.11547;-0.101731;-0.141832;-0.026201;-0.342209273309199;0.14867306688734497;-0.7751697624657409;-0.4999998196633301;0;0;0;0;1
0.545457;-0.018488;0.47127;-0.313716;-0.224993;-0.044017;-0.238008;0.10503;0.154418;-0.207167;-0.026201;-1.1133498917835285;-0.6655306252828237;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.268765;0.185665;-0.356069;0.10503;0.154418;-0.207167;-0.026201;1.7292128448925232;1.6307667470970202;0.5795858334577024;0.1836855694124597;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.462204;-0.268765;-0.357931;-0.356069;0.11547;-0.101731;0.168389;-0.026201;-0.14881861979455296;-0.38881675798144566;-0.9475212406920345;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;0.01093;-0.19218862193439676;0.9904071865885222;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.111714;0.139362;0.333887;0.185665;-0.238008;-0.221459;0.154418;-0.141832;-0.026201;2.0426189213485393;2.708640526402068;1.899602796769821;1.0000005410102109;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;-0.268765;-0.357931;0.365197;0.11547;-0.101731;-0.207167;0.01093;-0.36734797259202984;-0.5285817644932533;-0.8547555274150459;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;-0.635241;-0.357931;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;0.0741038150559521;0.6175684681365382;0.6877401372614784;0.6726984781048979;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.224993;-0.044017;0.10792;-0.134332;-0.101731;-0.141832;-0.026201;0.48527062147217576;0.2912553364207103;0.0;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;-0.072927;-0.044017;-0.238008;-0.221459;0.154418;-0.207167;0.01093;0.12225724391570322;0.10766065622865514;0.0;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.313716;0.274181;0.274181;0.365197;0.041452;0.154418;0.275582;-0.026201;-0.24985966022946735;-0.05828527297093365;-0.49999996574579697;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.224993;-0.044017;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;0.1906606328768206;-0.021907881689317524;0.19009118408554945;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;-0.221459;0.154418;0.275582;-0.026201;-0.44110624712111446;0.04477062999848719;0.2586172466672238;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.072927;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.2681137960590366;0.07971794065230266;-1.3547540544854368;-1.383053280641933;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.268765;-0.007315;-0.356069;0.10503;0.154418;-0.207167;0.01093;1.7822923514531144;1.8914706983724647;0.35475566443183615;0.6609643298120481;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.635241;-0.007315;-0.356069;0.10503;0.154418;-0.207167;0.01093;0.1909071574292906;0.18796707105852434;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.635241;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;0.01093;-0.599628928123443;-0.777022967418676;0.19009118408554945;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.333887;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.17352697658056437;0.33044335825990895;-0.629925444024672;-1.3684801901856585;0;0;0;0;0
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.041452;-0.101731;0.275582;0.01093;-0.7675131603296932;-0.9607043939952832;-1.0312205144547;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.224993;-0.044017;-0.238008;-0.221459;0.154418;-0.207167;-0.026201;0.12080982638646455;-0.09728610485707101;-0.22483013819708175;0.0;0;0;0;0;1
-0.088999;0.579123;0.111714;-0.313716;-0.635241;-0.357931;0.365197;0.10503;-0.101731;0.168389;-0.026201;-0.18164709664777842;-1.1050031843418218;0.500000034254203;0.9036779235784257;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;0.274181;0.274181;-0.356069;-0.134332;-0.101731;0.275582;-0.026201;1.6113230020727347;2.167829703949054;-0.4457204752506832;0.010028827062594392;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;-0.224993;-0.044017;-0.356069;-0.221459;-0.101731;-0.207167;0.01093;-0.14580294519507217;-0.17975476151546732;0.19009118408554945;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.333887;-0.007315;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.7312800941189721;0.7499077358432896;0.0;1.4036783615392392;0;1;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;0.10792;-0.221459;0.154418;0.275582;-0.026201;1.350971009821272;1.2246058674419191;-0.49999996574579697;0.0;0;0;0;0;1
-0.41908;1.015721;0.111714;0.139362;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;-0.026201;0.8725691727833171;-0.33065750585825415;0.19009118408554945;0.0;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.462204;-0.635241;-0.544489;-0.106918;0.11547;-0.101731;0.168389;-0.026201;-0.5085862870739243;-0.011227488310432524;0.49314524554807326;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;0.185665;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;-1.239433335714226;-1.5437392470356779;1.7095115686431397;1.4036783615392392;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.072927;-0.007315;-0.356069;-0.134332;0.154418;-0.207167;-0.026201;1.1177128926613196;0.9743942849438186;0.0;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;-0.224993;-0.357931;0.365197;0.11547;-0.101731;0.168389;-0.026201;-1.3784940501262755;-0.949705721838982;-0.22483013819708175;-2.160952680178561;0;0;0;0;0
-0.41908;-0.174713;0.111714;0.462204;0.274181;0.274181;0.10792;0.11547;0.154418;0.275582;-0.026201;-1.2528725269797614;-1.1393522443856958;-1.0312205144547;-0.6609636806001675;0;0;0;0;0
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.11547;-0.101731;0.275582;0.01093;0.1261738924375686;1.8083997573313129;-0.39996788099757613;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;0.185665;-0.106918;-0.221459;-0.101731;-0.207167;0.01093;0.34081037185698504;0.47251026465067825;0.6299255536381182;1.0000005410102109;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;-0.357931;-0.238008;0.041452;-0.101731;-0.207167;-0.026201;0.7764665236992628;0.6057116750879514;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;0.579123;-0.097525;-0.468919;0.274181;0.274181;-0.106918;0.10503;-0.101731;0.275582;-0.026201;0.48093056734199957;-0.2777324913133044;0.35875690942381244;0.19147197379422873;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.041452;0.154418;0.275582;-0.026201;-1.196130202209962;-1.5086565618952037;-1.129925272753716;-1.6609593525428208;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.333887;-0.007315;-0.356069;0.11547;0.154418;-0.141832;-0.026201;-0.20087658692642088;-0.2528624290133996;0.0;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.072927;-0.044017;-0.356069;0.11547;-0.101731;-0.207167;0.01093;-0.17495900781093057;-0.2043208691218944;0.0;0.6609643298120481;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;-0.635241;-0.044017;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;-1.471965945807111;-1.0613250062447115;0.8547557329402489;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.268765;-0.044017;-0.106918;0.041452;-0.101731;-0.207167;0.01093;-1.338641124850339;-1.4548014266217155;-0.49999996574579697;0.0;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.635241;-0.007315;0.10792;0.11547;-0.101731;-0.207167;-0.026201;0.22780571584116452;0.7638427348540915;1.1299256426990596;0.6609643298120481;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;-0.357931;-0.356069;-0.134332;-0.101731;-0.141832;-0.026201;0.35824285673231604;0.1572923753226483;-0.49999996574579697;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.635241;-0.357931;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.22192438221801794;-0.4633095050591445;0.8547557329402489;0.6609643298120481;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;-0.635241;-0.357931;0.365197;0.11547;-0.101731;-0.207167;0.01093;0.5668694486987051;0.4767595583405452;0.07958579063994863;-0.16096404127330352;0;0;0;0;1
1.191358;-0.174713;0.47127;0.139362;0.274181;0.274181;0.365197;-0.134332;0.154418;0.275582;0.01093;-1.135882084886462;-1.2396368755896277;-1.0312205144547;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;-0.268765;-0.044017;-0.356069;-0.221459;-0.101731;-0.141832;0.01093;-0.44603249535388856;-0.6970456468046141;-0.37130824920164207;-0.7113757893683951;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;0.274181;0.274181;-0.356069;0.10503;0.154418;0.275582;-0.026201;-0.15258362070252351;0.36863955771717166;-0.7084155669670709;-0.8219274513689236;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.333887;-0.007315;-0.106918;0.11547;0.154418;-0.207167;-0.026201;0.9200411424311709;1.5190370038402552;0.0;0.24271347010681787;0;0;0;0;1
0.545457;-0.018488;0.111714;0.139362;-0.072927;0.185665;0.10792;-0.221459;0.154418;0.168389;-0.026201;0.7920940297749839;1.3648796348408152;0.8547557329402489;0.6609643298120481;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.224993;-0.544489;0.365197;0.11547;-0.101731;-0.207167;0.01093;0.14908679447860146;0.025139842451815716;-0.7674865514097445;-0.16096404127330352;0;0;0;0;1
1.191358;-0.174713;0.47127;0.462204;-0.268765;-0.007315;0.365197;-0.134332;-0.101731;-0.207167;0.01093;0.36076239025516155;0.15206319797357518;0.22483015189876254;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.268765;0.185665;-0.238008;-0.221459;0.154418;-0.207167;-0.026201;0.5269882455870004;1.0893627701034199;1.9846814989544814;1.2924820477293266;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.268765;-0.044017;-0.238008;0.10503;-0.101731;-0.207167;0.01093;-0.46430933784944756;-0.6307037832685065;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.044017;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;-0.397941443426174;-0.7961638914949072;0.0;-0.11723262637006589;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.268765;0.185665;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.28372075048369205;0.21432209623246726;0.8547557329402489;0.2924813263822281;0;0;0;0;1
0.417354;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;0.13899151142045402;0.7915782876335208;0.0;1.0144714532283616;1;1;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;-0.072927;0.185665;-0.238008;0.10503;0.154418;-0.141832;-0.026201;1.149179692627108;1.7702633726885568;0.505468565966226;0.4876318340306074;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.017386;-0.268765;0.185665;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;0.5958004898136748;1.1553216596161366;1.7095115686431397;1.5000009918522392;0;0;0;0;1
1.191358;-0.174713;0.47127;0.462204;-0.635241;0.185665;0.10792;-0.134332;-0.101731;0.168389;0.01093;-0.1063935933677328;-0.2518528101945604;0.0;0.0;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;0.333887;-0.357931;-0.238008;-0.221459;-0.101731;-0.207167;-0.026201;-0.6703647638258879;-0.9421912094373232;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.544489;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;-0.9530338819698331;-1.2473069512137056;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;0.01093;-0.3240249168964728;-0.4833555825187398;0.19009118408554945;0.1315172249966791;0;0;0;0;1
