woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
0.564898;-0.28024;0.524962;0.571936;0.10785;-0.513164;0.493635;-0.188663;0.020755;-0.3538277195618389;-0.16938718881135914;-0.945430547303724;-0.6609636806001675;0;0;1;0;1
-0.42941;-0.28024;0.031284;0.073605;-0.328744;-0.035131;-0.201816;-0.188663;-0.129792;-0.6451733664019592;-0.8312413242093772;0.34539432791432184;0.6609643298120481;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.052014;-0.566773;-0.001105;-0.001199;-0.188663;-0.129792;0.24639971767846758;0.12635978671071674;1.4455034124991197;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.052101;-0.001105;-0.001199;-0.188663;-0.129792;-0.31178173746008936;-0.47316281185536874;0.0;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;-0.052101;-0.513164;-0.345458;-0.188663;-0.129792;-0.3971114501374826;-0.5648081140036908;-0.613302893199715;-0.03700029279132163;0;0;0;0;1
0.564898;-0.28024;0.524962;-0.335254;-0.566773;-0.001105;-0.001199;-0.188663;-0.129792;-0.5871833231960948;-0.7689560443231884;-0.832200132435933;-0.16096404127330352;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.30891;-0.001105;0.493635;-0.188663;-0.129792;-0.5348060437392905;-0.7127099063622362;-0.832200132435933;-0.36848271489103696;0;0;0;0;1
1.407958;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.001199;0.143954;-0.129792;0.6450562307112964;0.5545452320988722;-0.613302893199715;-0.11723262637006589;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;1.40465620368948;1.2825749260345303;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;0.031284;0.073605;-0.052101;-0.513164;-0.345458;-0.188663;0.020755;-1.005326014220035;-0.5411282629134323;-0.42574063660912403;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;0.493635;-0.188663;-0.129792;0.3443156246620577;0.23153163155894357;0.15027227192025852;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.328744;0.178843;-0.345458;-0.188663;0.020755;0.46986715321364825;0.7191313015152752;1.932309477153072;0.0;0;0;0;0;1
0.564898;-0.28024;0.219052;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.44960517838825753;-0.7090196059981901;0.34539432791432184;-0.11723262637006589;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.5026544986669335;-0.562566540156244;0.2653446120233375;0.951905280693228;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.073605;-0.328744;-0.001105;-0.237673;-0.188663;-0.129792;-0.21039940301770127;-0.36613640061114444;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;-0.328744;0.178843;-0.237673;-0.188663;-0.129792;-0.17134679151738708;0.4554494740757684;0.613302999920668;0.5000001803366698;0;0;0;0;0
-0.590324;-0.28024;-0.582316;-0.619594;-0.566773;-0.001105;-0.237673;0.304163;-0.129792;-0.4840949700323819;-0.6600967407568984;0.683261312261766;0.7924816269434646;0;0;0;0;1
-0.42941;-0.28024;-0.582316;0.073605;0.10785;-0.035131;-0.201816;0.304163;0.020755;-0.2785226088643071;-0.9278881324588402;-0.832200132435933;-0.5760012883218479;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;3.022439;0.27973835997827523;0.8449079370151878;-0.4868059045724865;-9.96579578919888;0;0;0;0;1
-0.42941;0.112724;-0.165718;0.052014;0.10785;0.178843;-0.201816;-0.188663;0.020755;-0.22893265643260885;0.2908162652114575;0.613302999920668;0.42399859145375207;0;0;0;0;1
-0.590324;-0.28024;-0.582316;0.073605;0.10785;-0.035131;-0.345458;0.000444;0.020755;-0.5625115357005112;-0.8195869778844664;-0.832200132435933;-9.96579578919888;0;0;0;0;1
0.564898;0.112724;0.219052;-0.619594;-0.328744;0.178843;-0.345458;-0.188663;-0.129792;-0.17134679151738708;1.5236964709694256;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.328744;-0.035131;-0.237673;-0.188663;-0.129792;0.10266345624638602;-0.028020204758198212;0.34539432791432184;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.073605;-0.328744;-0.001105;-0.237673;-0.188663;-0.129792;-0.02998553727507885;-0.17049812261762076;-0.17180846862250188;-0.3107441361870803;0;0;0;0;1
-0.077017;0.655333;0.524962;0.571936;0.30891;-0.035131;0.493635;0.304163;0.020755;0.001436946070930724;-0.9142395928892925;0.21889730593679882;-0.5760012883218479;0;0;0;0;0
-0.077017;0.112724;0.219052;-0.335254;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;-1.6838165503478368;-1.2698728872654719;-0.4868059045724865;-9.96579578919888;0;0;0;0;1
1.407958;-0.28024;0.031284;0.073605;0.142277;0.142277;0.493635;0.143954;-0.129792;0.45135547337143117;0.46210156625589766;-0.4868059045724865;0.1315172249966791;0;0;0;0;1
1.407958;0.112724;0.524962;0.073605;0.30891;0.178843;0.493635;-0.188663;-0.129792;-0.8454859211604162;-0.26861695012677406;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;0.10785;0.178843;-0.001199;-0.188663;0.020755;0.085917731803558;-0.5598348857051375;1.1775947104774944;0.6609643298120481;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;-0.328744;0.178843;-0.345458;-0.188663;-0.236627;1.6829577116222467;1.777308102043335;1.4455034124991197;1.0000005410102109;0;0;0;0;1
-0.077017;0.655333;0.524962;0.571936;0.10785;-0.001105;0.493635;-0.188663;0.020755;0.8136549369408316;-0.028697016529737447;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;-0.328744;-0.035131;-0.001199;-0.188663;0.020755;-1.07820364028339;-0.6154686344429227;0.2838110204186878;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.10785;-0.035131;0.493635;0.304163;0.020755;0.08602426272066845;-0.13915977764352405;-0.7889656124024051;-0.7572860661706822;0;0;0;0;1
-0.42941;0.112724;0.031284;-0.335254;-0.566773;-0.035131;-0.345458;-0.188663;-0.129792;0.3386790155109271;2.0714993129524415;0.07748567091561324;0.06875177068876877;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.619594;-0.566773;-0.001105;-0.345458;-0.188663;-0.129792;-0.5101210681237958;0.09158709429450186;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.328744;-0.035131;-0.345458;-0.188663;-0.129792;0.5477788997619549;0.34651232584350716;0.15027227192025852;0.24271347010681787;0;0;0;0;1
-0.42941;1.43015;-0.582316;-0.335254;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;0.7827455076023404;-0.40972351680514807;-1.1001086643710636;-1.6609593525428208;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.236627;-0.11977301168198408;0.40806103784366365;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.345458;0.304163;-0.129792;1.1148846876342628;1.1747782324192393;0.9283005189898662;0.5351948651887865;0;0;0;0;1
0.564898;-0.28024;0.524962;0.052014;-0.328744;-0.035131;-0.001199;-0.188663;-0.129792;-0.7363877117165171;-0.813616143715118;-0.832200132435933;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.10785;0.178843;-0.201816;0.000444;-0.129792;1.5924881364131964;1.5721525389174074;1.1775947104774944;0.7924816269434646;0;0;0;0;1
-0.077017;0.112724;0.524962;0.052014;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.16474788077269886;0.3597550052648207;1.0172753954429254;0.9036779235784257;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;-0.328744;0.178843;-0.345458;-0.188663;-0.129792;-1.0691649014374116;0.5593768176197872;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.29932424520937323;0.21221895674089097;0.3149974821273206;0.6609643298120481;0;0;0;0;1
0.564898;-0.28024;0.031284;-0.335254;0.30891;-0.001105;0.493635;0.304163;0.020755;-0.18967555905873446;-0.4351466100693956;-0.4282278969950986;-0.36848271489103696;0;0;0;0;1
-0.42941;0.112724;0.524962;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.4210802651231117;0.08443358920975028;0.613302999920668;0.3390360488949802;0;0;0;0;1
0.564898;0.112724;0.219052;0.073605;0.30891;0.178843;-0.201816;-0.188663;0.020755;0.6959265202913968;1.290070380070267;1.1775947104774944;0.3390360488949802;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.4340331834701363;1.2415529274218025;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.10785;-0.513164;-0.001199;0.304163;0.020755;-1.5524988519227578;-1.1248792443020612;-1.1001086643710636;-0.8684820536574244;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;0.142277;0.142277;-0.201816;0.143954;-0.129792;0.5481399785198611;0.566052983869482;0.0;0.42399859145375207;0;0;0;0;1
-0.077017;0.112724;0.031284;0.073605;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.2299826901983438;0.2866988202669695;-1.1001086643710636;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.073605;0.30891;-0.001105;0.493635;-0.188663;0.020755;-0.2924370627613324;-0.540219018743533;-0.37237545344119866;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;-0.5192842976204163;-0.7731557730971126;0.683261312261766;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;-0.165718;-0.335254;-0.328744;-0.035131;-0.237673;-0.188663;0.020755;-0.29932424520937323;0.21221895674089097;0.0;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.30891;-0.035131;-0.201816;0.000444;-0.129792;0.015490859281802077;-0.1216514219050155;0.0;0.2924813263822281;0;0;0;0;1
-0.077017;0.655333;-0.165718;-0.335254;-0.566773;-0.513164;-0.001199;-0.188663;0.020755;0.6645536308030273;-0.21832700818959708;0.0;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;0.219052;-0.619594;0.10785;0.178843;-0.345458;-0.188663;0.020755;-0.6244820737652667;-0.13701866365274168;1.1775947104774944;0.0;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.073605;-0.052101;-0.513164;-0.237673;-0.188663;0.020755;0.2483313800254395;0.04060213995253222;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
-0.42941;0.655333;0.031284;0.052014;-0.328744;-0.513164;-0.237673;-0.188663;0.020755;0.016869132162783324;-0.8844964839241145;-1.2045754403486257;-1.1609624182467266;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.073605;-0.328744;-0.513164;-0.001199;-0.188663;0.020755;-0.9506902254180787;-0.478502329221248;-1.5869142687910927;-1.6609593525428208;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.7465981038843451;-1.028010313066484;-0.832200132435933;-0.8684820536574244;0;0;0;0;1
-0.077017;0.112724;0.219052;0.571936;0.142277;0.142277;-0.201816;0.143954;0.020755;0.07422058570905272;0.6164206393728032;0.34539432791432184;0.3390360488949802;0;0;0;0;1
-0.42941;0.112724;0.219052;0.571936;0.10785;-0.035131;-0.001199;-0.188663;0.020755;-0.6252806503535998;-0.1289950955496052;-0.9150337158097024;-0.36848271489103696;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.335254;0.30891;-0.035131;0.493635;0.000444;0.020755;-1.2730484254190906;-0.8306357364111063;-1.004008539488675;-0.4999998196633301;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.7465981038843451;-0.265189681187374;0.5890474004387762;0.2924813263822281;0;0;0;0;1
-0.590324;0.112724;0.031284;0.052014;0.30891;-0.035131;-0.201816;0.304163;0.020755;-1.229117380049061;-0.7834479867659943;-1.1001086643710636;-0.4999998196633301;0;0;0;0;1
-0.077017;0.112724;0.219052;0.571936;0.30891;-0.035131;0.493635;-0.188663;0.020755;0.08602426272066845;0.6261121051407146;-0.832200132435933;-0.5760012883218479;0;0;0;0;1
-0.077017;0.112724;0.031284;0.052014;-0.052101;-0.035131;-0.237673;0.304163;0.020755;0.4731705879227806;1.0419329464594371;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.073605;0.10785;-0.513164;-0.237673;-0.188663;0.020755;-0.3402054532678169;-0.5968250533455477;-0.9150337158097024;-0.2572865556554966;0;0;0;0;1
-0.077017;0.655333;0.219052;0.052014;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;-0.9278682761685685;-1.8992000401027402;-0.2896146157901081;0.06875177068876877;0;0;0;0;1
-0.077017;-0.28024;0.219052;-0.335254;-0.566773;-0.035131;-0.001199;0.000444;0.020755;0.7727933413504042;0.6039096880313336;1.4455034124991197;-9.96579578919888;0;0;0;0;1
0.564898;0.112724;0.031284;-0.335254;-0.566773;0.178843;-0.001199;0.000444;0.020755;0.5183304272116844;1.0904382827301984;0.9646854670605656;-0.0760015488080755;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;0.10785;-0.001105;-0.001199;0.304163;0.020755;-0.4966552660741177;0.003260329060905115;0.0;0.0;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.052101;0.178843;-0.345458;0.000444;0.020755;0.8273329891757634;1.422329857900711;0.9283005189898662;0.5000001803366698;0;0;0;0;1
0.564898;0.112724;-0.165718;-0.619594;-0.328744;-0.513164;-0.345458;-0.188663;0.020755;0.16172410800268505;0.7163007456181371;-1.2045754403486257;-0.6609636806001675;0;0;0;0;1
-0.42941;0.112724;0.031284;-0.335254;0.30891;-0.035131;-0.345458;0.000444;0.020755;-0.4966552660741177;0.003260329060905115;-0.2188972925966797;-9.96579578919888;0;0;0;0;1
0.564898;0.112724;0.219052;0.073605;0.142277;0.142277;0.493635;0.143954;0.020755;-0.07514976500153656;0.4559898308649414;-0.832200132435933;-0.5760012883218479;0;0;0;0;0
-0.42941;0.112724;0.031284;-0.335254;0.10785;0.178843;-0.345458;-0.188663;0.020755;0.3965815011607131;0.9626589534707809;0.8715681671182574;0.3390360488949802;0;0;0;0;1
0.564898;0.112724;0.219052;-0.335254;-0.328744;0.178843;0.493635;-0.188663;0.020755;0.7419444156721279;1.3306159084822484;0.4868059712730843;-0.6609636806001675;0;0;0;0;1
-0.42941;0.112724;-0.582316;0.571936;0.142277;0.142277;-0.345458;0.143954;0.020755;0.012084561894888088;0.5496813501052316;-0.832200132435933;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.10785;-0.513164;-0.201816;-0.188663;0.020755;-0.12627240585077626;-0.3670512321268582;-0.8729027004071176;-0.8684820536574244;0;0;0;0;1
-0.42941;0.112724;-0.582316;0.052014;0.142277;0.142277;0.493635;0.143954;0.020755;-0.6670254205210734;-0.1797281358985959;-0.2188972925966797;-0.4054829823719623;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;-0.328744;-0.035131;-0.201816;-0.188663;0.020755;1.596497615172543;2.2514532366545987;0.34539432791432184;0.7924816269434646;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;0.30891;-0.035131;0.493635;0.000444;0.020755;0.3019192718278805;0.8579971333754622;0.1850750343192375;-0.2572865556554966;0;0;0;0;1
0.564898;0.112724;0.219052;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;0.00050314084068298;0.534256921933095;1.0172753954429254;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.052014;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-1.468341282628368;-1.034495696062179;-0.613302893199715;-0.7572860661706822;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.052101;-0.513164;0.493635;-0.188663;0.020755;0.3220527649685427;0.3091932127539899;-0.4282278969950986;-0.6609636806001675;0;0;0;0;1
0.564898;0.655333;0.219052;0.571936;0.10785;-0.001105;0.493635;-0.188663;0.020755;0.05060280251407762;-0.8614328918307331;-0.2188972925966797;-1.3684801901856585;0;0;0;0;0
-0.077017;0.655333;-0.582316;0.073605;-0.328744;-0.035131;0.493635;-0.188663;0.020755;-0.45272418480353915;-1.408578074079716;-0.832200132435933;-0.36848271489103696;0;0;0;0;1
-0.077017;0.655333;0.031284;0.073605;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;0.241844427822613;-0.6725845486093424;-0.5483891962706131;0.0;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.619594;0.10785;-0.035131;0.493635;-0.188663;0.020755;-0.5902944435895849;-0.0973084401491641;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;-0.052101;0.178843;-0.237673;-0.188663;0.020755;0.5001274625039706;0.3110488977091237;1.1775947104774944;1.16096472655298;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;0.05738528351569532;-0.1644818426121827;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;0.031284;0.052014;-0.328744;-0.001105;-0.201816;-0.188663;0.020755;0.2087473618370061;0.18927605210396786;-0.08283361195973095;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;0.031284;0.571936;0.10785;-0.513164;0.493635;-0.188663;0.020755;-0.40737523541975473;0.09616652983356588;-1.1001086643710636;-0.8684820536574244;0;0;0;0;1
-0.590324;0.112724;-0.165718;-0.335254;0.10785;-0.001105;-0.345458;0.000444;0.020755;-0.01301614872022831;0.5226491636857672;-0.08283361195973095;-0.0760015488080755;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.7536206895021403;-1.4384404841243466;-0.832200132435933;-2.053892151547653;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.10785;-0.035131;-0.201816;0.304163;0.020755;-0.397049106811432;0.11624868699806057;0.2838110204186878;0.42399859145375207;0;0;0;0;1
0.564898;0.112724;0.031284;-0.335254;-0.566773;-0.513164;-0.001199;0.304163;0.020755;-0.22990397707326532;0.2897723198864193;0.1850750343192375;0.1315172249966791;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;-0.566773;0.178843;-0.001199;-0.188663;0.020755;-0.4132030487286818;0.08991068500811927;2.082581786739559;1.2924820477293266;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;0.07103071229074323;0.6129971297157187;-0.2188972925966797;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;-0.328744;0.178843;0.493635;0.304163;-0.129792;-0.9215091883410819;-0.8819243995241602;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.566773;-0.035131;0.493635;-0.188663;0.020755;0.09667927153456785;-0.12771927629677396;-0.08111967711765591;-0.6792265921334494;0;0;0;0;1
0.564898;-0.28024;0.031284;0.052014;0.10785;-0.513164;-0.345458;-0.188663;0.020755;-0.4966552660741177;-0.5546147055103391;-0.7547144865330354;-0.6609636806001675;0;0;0;0;0
-0.077017;-0.28024;-0.165718;0.073605;0.142277;0.142277;-0.001199;0.143954;0.020755;0.8881068907098684;0.7277637462638135;0.34539432791432184;0.0;0;0;0;0;1
-0.077017;1.43015;0.219052;0.073605;-0.052101;-0.035131;0.493635;-0.188663;0.020755;1.6960026228108498;0.5433171681246204;-0.2188972925966797;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.052014;-0.052101;-0.035131;-0.345458;0.304163;0.020755;-0.027894013301323652;-0.24517589885807278;0.2838110204186878;-1.1609624182467266;0;0;0;0;1
-0.42941;-0.28024;0.219052;-0.335254;-0.052101;-0.035131;-0.201816;-0.188663;0.020755;-0.20278129314244342;-0.4439238706025102;0.613302999920668;-0.36848271489103696;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;0.07096323439409499;-0.1498999603860669;-0.433958748011597;-0.4312481145514919;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.571936;-0.566773;-0.035131;0.493635;-0.188663;0.020755;0.1814009105193997;-0.03128345619342161;-0.04070258177130461;-0.4999998196633301;0;0;0;0;1
-0.077017;1.43015;0.524962;0.073605;-0.052101;0.178843;-0.201816;0.304163;0.020755;0.4640863484483212;-0.7798440714145204;1.4455034124991197;0.9036779235784257;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;-0.052101;-0.513164;-0.001199;0.304163;0.020755;0.005593695354201817;-0.02429764774742578;-0.7547144865330354;-0.6609636806001675;0;0;0;0;1
0.564898;0.112724;0.031284;0.571936;0.30891;-0.035131;-0.001199;-0.188663;0.020755;-1.4622241483711171;-1.03680899651027;-0.832200132435933;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.142277;0.142277;0.493635;0.143954;0.020755;0.029795405491137607;-0.19411544693137053;-0.832200132435933;-0.2075187337299341;0;0;0;0;1
0.564898;-0.28024;0.219052;-0.335254;-0.052101;-0.035131;0.493635;-0.188663;0.020755;0.27973835997827523;-0.3516561674340168;-0.3190061762096455;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.566773;0.178843;-0.001199;-0.188663;-0.129792;-0.28487475485694347;-0.4442653670044616;-0.2188972925966797;0.3390360488949802;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;-0.052101;-0.513164;-0.237673;-0.188663;-0.129792;-0.19565619067110096;-0.45198950725714065;-0.5172027426632673;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;-0.582316;0.052014;0.142277;0.142277;-0.201816;0.143954;-0.129792;0.09757910465880638;0.09512614543667813;-0.613302893199715;-0.2572865556554966;0;0;0;0;1
-0.077017;0.112724;0.031284;0.073605;0.30891;-0.001105;0.493635;0.304163;0.020755;-1.4577241633687974;-1.0290570517320412;-0.4868059045724865;-0.16096404127330352;0;0;0;0;0
0.564898;0.112724;-0.582316;-0.335254;0.30891;0.178843;-0.001199;-0.188663;-0.129792;-0.4340331834701363;0.1733097211854318;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.564898;0.112724;0.524962;0.052014;-0.328744;-0.035131;-0.345458;-0.188663;-0.129792;-0.17134679151738708;0.4554494740757684;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.052014;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;-0.0035078944577682774;-0.21898228029624617;-0.613302893199715;-0.36848271489103696;0;0;0;0;1
