woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
0.429639;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;-0.09759210375429271;1.6152175578796164;0.0;4.679009944224314;1;1;1;1;0;1;11;4;151;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;0.178843;-0.201816;0.035703;-0.098245;-0.188663;0.020755;0.751164766839981;1.369714111463182;2.1132611020539724;0.7662835187629757;0;0;0;0;0;0;11;4;151;1;1
-0.42941;-0.2898;0.524962;0.052014;0.10785;-0.001105;-0.201816;0.035703;0.144259;-0.188663;-0.129792;1.8457470641797942;1.887926176275433;0.0;2.4830556945276916;0;0;0;1;0;0;11;4;150;1;1
-0.077017;0.112724;-0.165718;0.571936;0.10785;-0.035131;0.493635;0.112191;0.144259;0.304163;0.020755;-0.4890643729150839;0.04084341139175334;-0.7119626223677682;-1.5294432095576835;0;0;0;0;0;0;11;4;150;1;1
0.564898;1.43015;-0.582316;-0.619594;-0.566773;-0.035131;-0.001199;0.112191;-0.098245;-0.188663;0.020755;0.9027168120538784;-0.1718434921579122;0.2888556129921877;-0.15826404784924222;0;0;0;0;0;0;11;4;149;1;1
1.407958;-0.2898;-0.582316;0.571936;0.10785;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.7276568118783753;-0.9402776217215888;-0.745743504566788;-9.96579578919888;0;0;0;0;0;0;11;4;149;1;1
-0.42941;-0.2898;0.031284;-0.335254;0.142277;0.142277;-0.201816;-0.103755;0.144259;0.143954;-0.129792;1.7058333783700441;1.6378921131245467;1.4418961645340023;1.6204635406757344;1;0;0;0;0;0;11;4;149;1;1
-0.42941;0.112724;0.219052;0.571936;-0.566773;-0.001105;0.493635;0.112191;-0.098245;0.000444;0.020755;-0.5747544811311232;-0.05648943313609211;-0.9064884076578272;-9.96579578919888;0;0;0;0;0;0;11;4;149;1;1
-0.42941;1.43015;0.524962;0.571936;-0.566773;0.178843;-0.201816;0.112191;-0.098245;0.000444;0.020755;1.1496757765698284;0.08777425919168363;1.0321053125011368;0.23181128099767198;0;0;0;0;0;0;11;4;149;1;1
-0.42941;0.112724;0.031284;0.073605;-0.328744;-0.035131;-0.345458;-0.010477;0.144259;-0.188663;0.020755;-0.2731883553985209;0.27147621218293233;0.00638624475058847;-0.552348457049221;0;0;0;0;0;0;11;4;149;1;1
0.564898;-0.2898;0.524962;0.571936;0.10785;-0.001105;0.493635;-0.128343;-0.098245;0.304163;-0.129792;0.5788445651403098;0.5271838631464247;0.047088827052666024;-0.022715716125217767;0;0;0;0;0;0;11;4;148;1;1
-0.42941;-0.2898;-0.582316;-0.619594;0.10785;0.178843;-0.001199;0.035703;-0.098245;-0.188663;-0.129792;0.4185003685645863;0.35496363881387966;1.3042418178494921;0.7972746549518365;0;0;0;0;0;0;11;4;148;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.10785;0.178843;-0.201816;-0.128343;0.144259;-0.188663;-0.129792;0.418304082991723;2.1693265468300216;0.9664760884251452;1.0227220453840746;0;0;0;0;0;0;11;4;148;0;0
-0.42941;-0.2898;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;-0.129792;-0.27623021270164455;-0.27944264782781836;0.0;-9.96579578919888;1;0;0;1;0;0;11;4;148;1;1
-0.590324;-0.2898;-0.582316;-0.619594;-0.052101;-0.001105;-0.345458;-0.128343;0.144259;-0.188663;-0.129792;0.6971766003305814;0.6542803869120322;0.24528542864121455;-0.2655779948115648;0;0;0;0;0;0;11;4;148;1;1
-0.077017;-0.2898;-0.165718;-0.335254;-0.566773;-0.035131;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;0.4651309959977554;0.324556757990337;0.3528747962395216;0.3572877242489711;0;0;0;0;0;0;11;4;147;1;1
-0.590324;0.112724;-0.165718;-0.619594;-0.566773;-0.513164;-0.345458;0.035703;-0.098245;-0.188663;-0.129792;0.011939345203074844;1.260507073530075;0.0;1.4263000069955298;0;0;0;1;0;0;11;4;147;0;0
-0.077017;-0.2898;0.524962;0.052014;-0.566773;-0.513164;0.493635;0.035703;-0.098245;-0.188663;-0.129792;0.5260088647626998;0.4704382877812325;0.6787221334919382;0.9441529427028189;0;0;0;0;0;0;11;4;147;1;1
-0.077017;0.430316;-0.165718;-0.335254;0.142277;0.142277;-0.201816;-0.103755;0.144259;0.143954;0.020755;0.1510951197493859;-0.6523803791981789;-0.4420281754459078;-0.22899480049449428;1;0;0;0;0;0;11;4;147;1;1
1.407958;0.112724;0.031284;0.073605;0.30891;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;-1.43676986235467;-0.9803466139430173;0.3691695857041866;-0.3332880701137409;0;0;0;0;0;0;11;4;147;1;1
-0.077017;-0.2898;0.524962;0.571936;-0.328744;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;-0.849162396991205;-0.6540637462724268;-0.15803457618729405;-0.6466791244056931;0;0;0;0;0;0;11;4;147;1;1
0.564898;-0.2898;0.524962;0.052014;-0.052101;-0.035131;0.493635;0.035703;-0.098245;-0.188663;-0.129792;-0.2847194704672495;-0.40033490942481126;0.019845264795425713;0.8731568216453311;0;0;0;0;0;0;11;4;146;1;1
-0.077017;-0.2898;-0.582316;-0.619594;-0.052101;-0.035131;-0.001199;0.035703;-0.098245;-0.188663;0.020755;0.35106492302918657;0.2127729723208014;0.5027083403977188;0.5202710892072628;0;0;0;0;0;0;11;4;146;1;1
-0.077017;0.430316;0.524962;0.571936;-0.566773;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.10858538993022612;-0.6827736702566963;0.4002504088435326;0.5444102235032312;0;0;0;0;0;0;12;4;146;1;1
0.564898;-0.2898;0.524962;0.073605;-0.328744;-0.035131;0.493635;-0.103755;-0.098245;-0.188663;0.020755;0.13655227602931783;-0.020373877537054795;0.05169770487132707;0.030369582050201557;0;0;0;0;0;0;12;4;146;1;1
-0.077017;0.112724;0.219052;-0.335254;0.10785;-0.035131;-0.201816;0.035703;0.144259;0.000444;0.020755;0.3907139649061912;0.9857872089023735;0.439460981764091;-0.0768034916355464;0;0;0;0;0;0;12;4;146;1;1
-0.077017;0.112724;0.219052;0.052014;0.10785;-0.001105;0.493635;-0.128343;-0.098245;0.000444;0.020755;0.2845444618480564;0.8717529736391567;-0.06834256657967051;-9.96579578919888;0;0;0;0;0;0;12;4;145;1;1
-0.42941;0.112724;-0.582316;-0.335254;-0.566773;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.8637688103889254;1.4926447404135852;-0.17829076576493236;-0.7888829213197105;0;0;0;0;0;0;12;4;145;1;1
0.564898;1.43015;0.524962;0.571936;-0.052101;-0.035131;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;0.6364382274315843;-0.42249727948198207;0.3802999969556534;0.46489565919852294;0;0;0;0;0;0;12;4;145;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;0.493635;-0.010477;-0.098245;0.143954;0.020755;0.5151607411474187;1.1194530083006056;0.019845264795425713;-0.42602093954659354;1;0;0;0;0;0;12;4;145;1;1
-0.077017;-0.2898;-0.165718;-0.335254;-0.566773;-0.001105;0.493635;-0.128343;-0.098245;0.304163;0.020755;0.07217721501730727;0.09271797594385575;0.033544318600420855;-0.6484493008296919;0;0;0;0;0;0;12;4;145;1;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.001199;-0.010477;0.144259;0.143954;0.020755;-0.2081786504837044;0.3413021712174222;-0.012470859838645272;1.6570593597208176;1;0;0;0;0;0;12;4;145;1;1
-0.077017;1.43015;0.219052;0.052014;-0.328744;-0.035131;-0.345458;0.035703;-0.098245;0.304163;0.020755;1.8325261954679366;0.84134346869242;0.05819681018102617;-0.4913951824438508;0;0;0;0;0;0;12;4;145;1;1
0.564898;-0.2898;0.524962;0.073605;0.30891;0.178843;0.493635;0.035703;-0.098245;-0.188663;-0.129792;-0.9151453110894595;-1.0774588435652526;0.7320914245645255;0.2920002674648339;0;0;0;0;0;0;12;4;144;1;1
-0.077017;-0.2898;0.524962;0.052014;0.30891;-0.035131;-0.237673;0.035703;0.144259;-0.188663;-0.129792;-0.485177257381796;-0.6156486602445232;0.3248084562302719;1.2820679095778393;0;0;0;0;0;0;12;4;144;1;0
-0.42941;0.112724;-0.582316;-0.619594;0.10785;0.178843;-0.237673;-0.128343;0.144259;-0.188663;-0.129792;0.2561369058845117;1.5227931893481088;0.750438202444611;0.8065304405944149;0;0;0;0;0;0;12;4;144;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;-0.001105;-0.345458;0.112191;-0.098245;-0.188663;0.020755;0.3234001721540781;0.908188596573944;-0.1857422163134081;-2.786702818492707;0;0;0;0;0;0;12;4;143;1;1
0.564898;-0.2898;0.031284;0.571936;-0.566773;-0.035131;0.493635;0.112191;-0.098245;0.304163;-0.129792;0.9258428768623514;0.8001279207775618;-1.0724162533733808;-9.96579578919888;0;0;0;0;0;0;12;4;143;1;0
-0.590324;0.112724;-0.582316;-0.619594;-0.052101;0.178843;-0.237673;0.112191;-0.098245;-0.188663;-0.129792;-0.516522698593429;1.1652569006572049;1.082369647947677;-1.3041138739992801;0;0;0;0;0;0;12;4;143;0;1
-0.42941;-0.2898;-0.582316;-0.619594;0.10785;0.178843;-0.237673;0.035703;-0.098245;-0.188663;-0.129792;0.7183841439088372;0.6770606246971412;0.5184028295019539;0.204627616589588;0;0;0;0;0;0;12;4;143;1;1
-0.42941;-0.2898;0.031284;0.073605;0.142277;0.142277;-0.201816;-0.010477;-0.098245;0.143954;-0.129792;-0.352537620906864;-0.5729364303883256;-0.9560320351535189;-0.6155370262865608;1;0;0;0;0;0;12;4;142;1;1
-0.590324;0.112724;-0.582316;-0.619594;-0.566773;-0.001105;-0.001199;0.035703;0.144259;-0.188663;-0.129792;-0.754855356907726;0.42733745058146244;0.8812116839331265;1.1681423793794685;0;0;0;0;1;0;12;4;142;0;1
-0.42941;1.43015;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.103755;-0.098245;0.143954;0.020755;1.018255658692804;-0.033237342990917816;0.3767962650250272;-0.2771366102928196;1;0;0;0;0;0;12;4;142;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.30891;-0.001105;-0.345458;0.035703;-0.098245;0.000444;0.020755;-0.9526098222796474;-0.4582718579476663;-0.3833400139680775;-0.9105621785820196;0;0;0;0;0;0;12;4;142;1;1
-0.077017;-0.2898;0.031284;0.052014;0.10785;-0.035131;-0.001199;-0.128343;-0.098245;0.000444;0.020755;0.892756176449035;0.9721699423570676;0.05169770487132707;-0.4538961400520948;0;0;0;0;0;0;12;4;142;1;1
-0.077017;0.430316;0.219052;0.073605;0.10785;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.717956273185725;0.20257906011024135;-0.016927326213814077;0.2057131664681711;0;0;0;0;0;0;12;4;142;1;1
0.564898;0.112724;-0.582316;-0.335254;-0.566773;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.12503773217413078;0.6991987482878738;0.7145639401025754;1.0851233954035269;0;0;0;0;0;0;12;4;142;1;1
-0.42941;0.112724;-0.582316;-0.335254;0.10785;-0.035131;-0.001199;0.112191;0.144259;0.000444;0.020755;-1.2730484254190906;-0.8011979711044412;0.198039987565826;-0.48430223559646024;0;0;0;0;0;0;12;4;142;1;1
-0.42941;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;-0.129792;0.4944691486699504;0.4365607708604549;0.5027083403977188;-0.16730360720884027;1;0;0;0;0;0;12;4;142;1;1
1.407958;1.43015;0.219052;0.052014;0.10785;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;1.242734514842423;0.1933611160037291;-0.17829076576493236;0.2100391030325288;0;0;0;0;0;0;12;4;142;1;1
-0.42941;-0.2898;-0.582316;-0.335254;-0.566773;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.6881749351372097;0.5804115867882278;0.4961079317045924;0.9384799385335133;0;0;0;0;0;0;12;4;142;1;1
-0.590324;0.112724;-0.582316;-0.335254;-0.566773;-0.001105;-0.237673;-0.010477;-0.098245;-0.188663;0.020755;0.5518622514806417;1.1666695795710833;0.11661141673038655;-0.36488496627741207;0;0;0;0;0;0;12;4;141;1;1
0.564898;-0.2898;0.219052;0.571936;0.10785;-0.001105;-0.001199;0.112191;-0.098245;0.000444;-0.129792;0.9607705502207822;0.937401204082535;-0.5483891962706131;-1.5727987006920157;0;0;0;0;0;0;12;4;141;1;1
-0.077017;0.430316;-0.582316;0.571936;0.10785;-0.035131;-0.201816;0.112191;-0.098245;-0.188663;0.020755;0.09433565583391136;-0.6980763913010676;-0.607314796416966;-9.96579578919888;0;0;0;0;0;0;12;4;141;1;1
-0.077017;-0.2898;-0.582316;-0.335254;0.10785;-0.001105;-0.001199;0.112191;0.144259;-0.188663;-0.129792;0.7248952746136742;0.5842983866095679;-0.3707393718306221;-9.96579578919888;0;0;0;0;0;0;12;4;140;1;1
-0.590324;0.112724;-0.165718;-0.335254;-0.566773;-0.035131;-0.237673;-0.128343;-0.098245;0.000444;0.020755;1.7145119046000112;2.4064040257638477;0.6046273282367615;0.1254808073663164;0;0;0;0;0;0;12;4;140;1;1
-0.077017;0.112724;-0.582316;0.073605;-0.566773;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;1.018255658692804;1.6629238629706997;0.6886857703843055;0.16842735159527722;0;0;0;0;0;0;12;4;140;1;1
-0.077017;0.112724;0.524962;0.073605;-0.052101;-0.001105;-0.201816;-0.103755;0.144259;0.304163;0.020755;-1.0725702754707214;-0.5858748184754962;-0.016927326213814077;0.09134616179749942;0;0;0;0;0;0;12;4;140;1;1
-0.077017;0.112724;0.219052;0.571936;-0.052101;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;0.020755;-0.30374314984869466;0.24768762674424188;-0.4624422620690463;-1.2824502648579574;0;0;0;0;0;0;12;4;140;1;1
-0.077017;0.430316;-0.582316;-0.335254;0.10785;-0.035131;-0.001199;0.112191;-0.098245;0.000444;0.020755;0.234013667142388;-0.5582889816958011;-0.7805024444314161;-1.1087942835240392;0;0;0;0;0;0;12;4;139;1;1
0.564898;0.112724;0.524962;0.571936;-0.566773;-0.001105;0.493635;0.112191;-0.098245;-0.188663;0.020755;-1.413691530089452;-0.9534961588600664;-0.2500331987869783;-0.7511294463051414;0;0;0;0;0;0;12;4;139;1;1
-0.077017;-0.2898;-0.582316;-0.619594;-0.052101;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.777615614403507;0.6624171755716817;0.047088827052666024;-0.3310017063683378;0;0;0;0;0;0;12;4;138;1;1
-0.077017;0.112724;0.219052;0.052014;-0.566773;-0.001105;0.493635;-0.103755;-0.098245;-0.188663;0.020755;0.38394666327163984;0.9863162270195509;0.5144983990002282;0.9509407824775244;0;0;0;0;0;0;12;4;138;1;1
-0.077017;1.43015;-0.165718;0.052014;0.30891;-0.035131;0.493635;-0.010477;-0.098245;-0.188663;0.020755;0.9097594737502539;-0.14288363748190303;0.2901134562366297;0.34755159308197003;0;0;0;0;0;0;12;4;138;1;1
1.407958;0.430316;0.219052;0.052014;-0.052101;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.6339917039232178;-0.14793797436327671;-0.547126059962734;-1.1537847997019606;0;0;0;0;0;0;12;4;138;1;1
-0.077017;0.112724;-0.165718;-0.335254;-0.328744;-0.001105;-0.001199;-0.103755;-0.098245;0.304163;0.020755;-1.440683143757678;-0.976543383039275;-0.5110614967037023;-0.9286290265109918;0;0;0;0;0;0;12;4;137;1;1
-0.42941;0.112724;0.524962;0.073605;-0.566773;0.178843;-0.001199;-0.103755;-0.098245;-0.188663;-0.129792;0.7793961094154213;1.7540896198845957;0.6764460923290473;0.826301010961458;0;0;0;0;0;0;12;4;137;0;1
-0.42941;-0.2898;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;-0.098245;0.143954;0.020755;0.10361530053185508;0.3617091690465861;0.11661141673038655;-9.96579578919888;1;0;0;0;0;0;12;4;137;1;1
-0.42941;-0.2898;-0.582316;0.052014;0.10785;-0.035131;-0.237673;0.112191;0.144259;0.000444;0.020755;-0.16635226442402706;-0.34296842224718743;-0.0076280518827464856;-9.96579578919888;0;0;0;0;0;0;12;4;137;1;1
-0.077017;-0.2898;-0.165718;0.052014;0.10785;-0.035131;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;-0.29619725499281707;-0.48253516911348393;0.07372788629649686;-0.3344339752872883;0;0;0;0;0;0;12;4;137;1;1
0.564898;1.43015;-0.582316;-0.335254;0.30891;-0.035131;0.493635;0.112191;0.144259;-0.188663;0.020755;0.7338996344551522;-0.3178199208469729;-0.7033043334500736;-1.7450199313585568;0;0;0;0;0;0;12;4;137;1;1
1.407958;-0.2898;0.219052;0.052014;-0.052101;-0.001105;-0.001199;-0.103755;-0.098245;0.304163;-0.129792;-0.605830759055438;-0.7452384170016954;0.050930786162399544;0.11016499447549277;0;0;0;0;0;0;12;4;137;1;1
-0.077017;0.430316;0.031284;0.073605;0.10785;-0.001105;0.493635;-0.010477;-0.098245;-0.188663;0.020755;-0.013162231801936217;-0.6883071080211168;-0.345394294564023;-0.778196116025823;0;0;0;0;0;0;12;4;136;1;1
0.564898;1.43015;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.035703;0.144259;0.143954;0.020755;1.5102935716461474;0.5160784792716816;-0.42937188089248557;-0.778196116025823;1;0;0;0;0;0;12;4;136;1;1
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;-0.035131;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;0.7338996344551522;1.3591026479076853;1.3028905386451313;0.6516714732981613;0;0;0;0;0;0;12;4;136;1;1
0.564898;0.430316;0.031284;0.052014;0.10785;-0.001105;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;0.3649047708648039;-0.4224781127435163;-0.4287997526904118;-0.1627696677433592;0;0;0;0;0;0;12;4;135;1;1
-0.590324;-0.2898;-0.165718;0.073605;-0.566773;-0.035131;-0.201816;0.112191;-0.098245;-0.188663;-0.129792;0.26822450132791487;0.19355639118626108;0.2838110204186878;-0.0704127742909165;0;0;0;0;0;0;12;4;135;1;1
-0.077017;-0.2898;0.524962;0.073605;-0.052101;-0.001105;-0.001199;0.035703;-0.098245;-0.188663;0.020755;-0.14813146896525026;-0.14390953284840746;0.06920296434097299;0.2447715251018477;0;0;0;0;0;0;12;4;135;1;1
-0.077017;-0.2898;0.219052;0.571936;0.10785;-0.001105;-0.201816;0.112191;-0.098245;0.304163;0.020755;0.3417963041887426;0.1941592468869756;-0.03615715460721132;0.03106085916077713;0;0;0;0;0;0;12;4;135;1;1
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;-0.513164;-0.237673;-0.103755;-0.098245;0.304163;-0.129792;0.10807196409103277;0.7798957719182629;0.14673585926674415;0.14756765071943856;0;0;0;0;0;0;12;4;135;1;1
-0.590324;1.43015;-0.582316;-0.619594;-0.566773;-0.035131;-0.345458;-0.103755;-0.098245;0.304163;0.020755;1.0179659652563027;0.09953071193223344;0.8431558006769654;0.12305202495810492;0;0;0;0;0;0;12;4;135;1;1
-0.42941;0.112724;0.219052;-0.335254;-0.566773;-0.035131;0.493635;0.035703;-0.098245;0.304163;0.020755;0.27973835997827523;0.8665025781536484;0.5878216613467914;0.4374969648189102;0;0;0;0;0;0;12;4;135;1;1
0.564898;0.430316;-0.582316;0.052014;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;0.020755;-0.5079126369045298;-1.3599381241275081;-0.7033043334500736;-0.5554577150800779;1;0;0;0;0;0;12;4;134;1;1
-0.42941;0.112724;0.524962;0.073605;0.30891;-0.035131;-0.345458;-0.103755;-0.098245;0.000444;0.020755;-0.47447436337564286;0.06442258318453614;-0.2967672135352521;-0.64315175044644;0;0;0;0;0;0;12;4;134;1;0
0.429639;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;0.6859659417777451;1.9844601585448698;0.0;4.014879824762242;1;1;1;1;0;0;12;4;134;0;1
0.564898;0.112724;-0.165718;-0.335254;-0.052101;-0.035131;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;-1.4550855338598925;-0.988925079992729;-0.6512486083202463;-1.2409822879504806;0;0;0;0;0;0;12;4;134;1;1
-0.077017;-0.2898;-0.582316;0.073605;0.142277;0.142277;-0.001199;0.112191;-0.098245;0.143954;0.020755;0.15548398385567264;0.008268306170782303;-0.5694251265689333;-9.96579578919888;1;0;0;0;0;0;12;4;134;1;1
-0.077017;0.112724;0.031284;0.571936;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;0.020755;-1.2777758671905668;-0.8062764330257067;-0.670680885036857;-9.96579578919888;1;0;0;0;0;0;12;4;134;1;1
-0.42941;0.112724;-0.165718;0.073605;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;-0.129792;0.5863292174581822;1.8774433126957235;-0.2141044275403456;-9.96579578919888;1;0;0;0;0;0;12;4;134;0;1
0.564898;1.43015;-0.165718;-0.335254;0.10785;-0.001105;0.493635;-0.128343;0.144259;0.304163;0.020755;1.729961801667284;0.7520182022033093;-0.23875056004938477;-0.5477095551799445;0;0;0;0;0;0;12;4;134;1;1
0.564898;0.430316;0.524962;-0.335254;-0.566773;-0.035131;-0.345458;0.035703;-0.098245;-0.188663;0.020755;0.5139796371727021;-0.2768416956238603;0.2850741570587969;0.8742310557770122;0;0;0;0;0;0;12;4;134;1;1
-0.590324;-0.2898;-0.582316;-0.335254;-0.052101;-0.035131;-0.237673;-0.010477;-0.098245;-0.188663;-0.129792;0.5172013675626352;0.5727551628158842;0.7034778838684996;-9.96579578919888;0;0;0;0;0;0;12;4;133;1;1
-0.42941;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;0.5499278613379773;1.1567948116652251;0.5471613619363328;-0.46755842221401933;1;0;0;0;0;0;12;4;133;1;1
-0.077017;-0.2898;-0.165718;0.073605;-0.328744;-0.001105;-0.345458;0.112191;0.144259;-0.188663;-0.129792;1.2628007979915112;1.3735816491624757;-0.4168476126191205;-1.1792252835400845;0;0;0;0;0;0;12;4;133;1;1
-0.590324;0.430316;-0.582316;0.073605;0.10785;-0.035131;-0.201816;0.112191;-0.098245;0.000444;0.020755;0.2030193940886784;-0.6067807323837091;-0.561732985315431;-9.96579578919888;0;0;0;0;0;0;12;4;133;1;1
-0.42941;-0.2898;0.524962;0.571936;-0.328744;-0.035131;-0.201816;-0.128343;0.144259;-0.188663;-0.129792;1.1831887319363676;1.2880743042555924;0.3750405572461317;-9.96579578919888;0;0;0;0;0;0;12;4;133;1;1
-0.077017;1.43015;-0.582316;-0.335254;-0.052101;-0.035131;-0.345458;-0.010477;-0.098245;-0.188663;0.020755;1.8325261954679366;0.84134346869242;0.30324185398138626;-0.061716972969108795;0;0;0;0;0;0;12;4;132;1;1
-0.077017;-0.2898;0.524962;0.571936;-0.052101;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;-0.7899916560056061;-1.0155356637790314;0.12493520532351335;0.004315152938533971;0;0;0;0;0;0;12;4;132;1;1
-0.077017;1.43015;0.219052;0.073605;0.30891;-0.001105;-0.001199;-0.010477;-0.098245;-0.188663;-0.236627;1.780180955947811;0.7706144075943633;-0.1671995910987142;-0.1387669849001554;0;0;0;0;0;0;12;4;132;1;1
-0.42941;-0.2898;0.524962;0.571936;-0.052101;-0.001105;0.493635;0.112191;0.144259;0.304163;0.020755;0.2662158685241998;0.11889749121011062;0.15379829862162442;-9.96579578919888;0;0;0;0;0;0;12;4;132;1;1
-0.42941;-0.2898;0.031284;0.073605;-0.566773;0.178843;-0.201816;0.112191;-0.098245;-0.188663;0.020755;0.8406565297429959;0.7443800441352942;1.126549350390669;0.6709931628503003;0;0;0;0;0;0;12;4;132;1;1
-0.077017;0.112724;-0.165718;0.052014;0.10785;0.178843;-0.345458;-0.010477;0.144259;0.000444;0.020755;0.6075574490586098;1.2234035923900106;1.2107497957536684;0.5504890344478284;0;0;0;0;0;0;12;4;132;1;1
-0.42941;0.430316;-0.582316;-0.335254;-0.566773;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;1.018255658692804;0.2790099632073587;0.6569235263845004;0.40655722478524403;0;0;0;0;0;0;12;4;132;1;1
-0.077017;0.430316;-0.165718;-0.335254;-0.566773;-0.513164;-0.001199;-0.128343;-0.098245;0.304163;0.020755;1.3899533563022075;0.6640146452106183;0.2556803962311162;-0.21137621531072862;0;0;0;0;0;0;12;4;132;1;1
-0.077017;0.112724;0.031284;0.052014;0.10785;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;-0.47447436337564286;0.06431388623537566;0.042462188587671534;-0.5554577150800779;0;0;0;0;0;0;12;4;132;1;1
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.001105;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;-1.0688303776753816;-0.5739577008730975;-0.21649846841864878;-0.6396415413501162;0;0;0;0;0;0;12;4;131;1;1
