tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2026-01-23 14:57:00;3055500;12;49;Empleado;5521000;364000;254582;848.0;6;3;5;0;1;5224816.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-18 14:57:00;True;0;0.42857142857142855;296184.0;93;1;1;4
9;2026-01-23 15:17:00;5514936;10;48;Independiente;12133000;2622000;491374;812.0;7;3;4;1;1;;Sin_dato;1;True;0;False;False;False;2026-01;2026-11-19 15:17:00;True;0;0.375;;93;1;1;9
4;2026-01-23 16:02:00;600000;6;43;Independiente;2204000;306000;91989;781.0;4;4;2;0;1;;Sin_dato;1;True;0;False;False;False;2026-01;2026-07-22 16:02:00;True;0;0.8;;93;1;1;4
4;2026-01-23 17:49:00;4532400;36;41;Empleado;2552000;0;171015;854.0;2;1;1;0;0;3500000.0;Estable;1;False;0;False;False;False;2026-01;2029-01-07 17:49:00;True;0;0.3333333333333333;948000.0;93;1;1;4
4;2026-01-23 18:20:00;2976120;24;61;Empleado;4013000;1304000;143775;800.0;10;3;2;1;5;;Sin_dato;1;True;0;False;False;False;2026-01;2028-01-13 18:20:00;True;0;0.2727272727272727;;93;1;1;4
4;2026-01-23 19:00:00;4532400;36;43;Empleado;3514000;3152000;171015;771.0;8;4;5;0;3;992377.0;Creciente;1;False;0;False;False;False;2026-01;2029-01-07 19:00:00;True;0;0.4444444444444444;2521623.0;92;1;1;4
4;2026-01-24 07:02:00;4532400;36;28;Empleado;2563000;933000;171015;778.0;4;3;4;0;0;1034771.0;Creciente;1;False;0;False;False;False;2026-01;2029-01-08 07:02:00;True;0;0.6;1528229.0;92;1;1;4
9;2026-01-24 10:57:00;11250755;10;53;Independiente;1890000;0;1002428;866.0;2;3;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2026-11-20 10:57:00;True;0;1.0;;92;1;1;9
4;2026-01-24 13:02:00;4532400;36;38;Empleado;6577000;2426000;171015;741.0;9;4;6;0;2;3208485.0;Creciente;1;False;0;False;False;False;2026-01;2029-01-08 13:02:00;True;0;0.4;3368515.0;92;1;1;4
4;2026-01-24 14:57:00;3000000;36;58;Empleado;2598000;458000;117611;853.0;6;6;2;3;0;1292858.0;Creciente;1;False;0;False;False;False;2026-01;2029-01-08 14:57:00;True;0;0.8571428571428571;1305142.0;92;1;1;4
4;2026-01-24 15:29:00;3444000;36;44;Empleado;4199000;455000;131065;743.0;8;3;3;0;3;1139456.0;Decreciente;1;False;0;False;False;False;2026-01;2029-01-08 15:29:00;True;0;0.3333333333333333;3059544.0;92;1;1;4
4;2026-01-24 17:27:00;2948400;6;33;Empleado;1453000;179000;453578;715.0;8;2;1;0;2;1523980.0;Decreciente;1;False;0;False;False;False;2026-01;2026-07-23 17:27:00;True;0;0.2222222222222222;70980.0;92;1;1;4
4;2026-01-24 17:36:00;1285543;6;51;Empleado;8723000;7485000;196971;790.0;12;5;7;0;2;1013333.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-23 17:36:00;True;0;0.38461538461538464;7709667.0;92;1;1;4
4;2026-01-24 18:16:00;1636800;6;66;Empleado;5498000;2095000;250374;706.0;11;3;6;2;1;;Sin_dato;1;True;0;False;False;False;2026-01;2026-07-23 18:16:00;True;0;0.25;;92;1;1;4
4;2026-01-25 15:59:00;3576000;6;35;Independiente;7150000;3531000;548279;784.0;12;6;7;0;3;838889.0;Creciente;0;False;0;False;False;False;2026-01;2026-07-24 15:59:00;True;0;0.46153846153846156;6311111.0;91;1;1;4
4;2026-01-26 10:45:00;5678040;24;49;Empleado;3491000;1052000;277805;828.0;7;5;2;1;1;;Sin_dato;1;True;0;False;False;False;2026-01;2028-01-16 10:45:00;True;0;0.625;;90;1;1;4
4;2026-01-26 14:09:00;1636800;6;29;Empleado;2853000;923000;251457;699.0;11;3;8;0;1;1720326.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-25 14:09:00;True;0;0.25;1132674.0;90;1;1;4
4;2026-01-26 14:51:00;3960000;36;26;Independiente;4280000;10791000;155246;737.0;9;7;3;0;4;1755606.0;Estable;1;False;0;False;False;False;2026-01;2029-01-10 14:51:00;True;0;0.7;2524394.0;90;1;1;4
9;2026-01-26 15:37:00;3795907;10;65;Empleado;7667000;2500000;338210;843.0;1;1;1;0;0;;Sin_dato;0;True;0;False;False;False;2026-01;2026-11-22 15:37:00;True;0;0.5;;90;1;1;9
4;2026-01-27 11:19:00;476321;6;30;Empleado;1774000;43000;73639;772.0;2;4;0;0;1;1999775.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-26 11:19:00;True;0;1.3333333333333333;225775.0;89;1;1;4
4;2026-01-27 11:20:00;840000;6;38;Independiente;5260000;6492000;129991;774.0;11;12;5;0;4;3295891.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-26 11:20:00;True;0;1.0;1964109.0;89;1;1;4
4;2026-01-27 15:35:00;1763880;12;29;Empleado;3422000;758000;147682;701.0;8;5;1;0;3;1414196.0;Estable;1;False;0;False;False;False;2026-01;2027-01-22 15:35:00;True;0;0.5555555555555556;2007804.0;89;1;1;4
4;2026-01-27 18:37:00;1200000;24;45;Empleado;3282000;470000;60200;769.0;4;2;2;0;2;892533.0;Decreciente;1;False;0;False;False;False;2026-01;2028-01-17 18:37:00;True;0;0.4;2389467.0;89;1;1;4
4;2026-01-28 15:39:00;3960000;36;26;Empleado;2331000;654000;155246;779.0;3;1;2;0;0;4177966.0;Creciente;1;False;0;False;False;False;2026-01;2029-01-12 15:39:00;True;0;0.25;1846966.0;88;1;1;4
9;2026-01-28 16:52:00;905692;10;45;Empleado;5243000;2465000;80696;802.0;7;3;4;1;1;2315262.0;Creciente;1;False;0;False;False;False;2026-01;2026-11-24 16:52:00;True;0;0.375;2927738.0;88;1;1;9
4;2026-01-29 09:40:00;3300000;24;67;Independiente;1635000;546000;165550;799.0;2;4;0;2;0;;Sin_dato;1;True;0;False;False;False;2026-01;2028-01-19 09:40:00;True;0;1.3333333333333333;;87;1;1;4
4;2026-01-29 11:17:00;1641600;6;39;Empleado;3456000;1086000;252944;764.0;7;1;3;0;2;806666.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-28 11:17:00;True;0;0.125;2649334.0;87;1;1;4
9;2026-01-29 16:02:00;2024713;10;27;Empleado;5230000;2042000;180399;730.0;12;11;4;3;5;2776220.0;Decreciente;1;False;0;False;False;False;2026-01;2026-11-25 16:02:00;True;0;0.8461538461538461;2453780.0;87;1;1;9
4;2026-01-29 18:09:00;3056040;6;38;Empleado;6008000;943000;469291;778.0;5;3;2;0;1;7004624.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-28 18:09:00;True;0;0.5;996624.0;87;1;1;4
4;2026-01-31 15:06:00;1835880;12;61;Independiente;2656000;606000;153710;836.0;10;0;2;1;4;;Sin_dato;1;True;0;False;False;False;2026-01;2027-01-26 15:06:00;True;0;0.0;;85;1;1;4
9;2026-01-31 17:27:00;7500008;10;39;Independiente;10463000;3352000;668241;762.0;7;7;4;0;0;;Sin_dato;0;True;0;False;False;False;2026-01;2026-11-27 17:27:00;True;0;0.875;;85;1;1;9
4;2026-01-31 17:33:00;1696800;24;56;Independiente;1920000;78000;83493;770.0;2;3;0;0;1;;Sin_dato;0;True;0;False;False;False;2026-01;2028-01-21 17:33:00;True;0;1.0;;85;1;1;4
4;2026-01-31 19:15:00;2280360;12;42;Empleado;1740000;162000;190306;753.0;2;0;0;0;2;1441539.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-26 19:15:00;True;0;0.0;298461.0;84;1;1;4
4;2026-02-01 14:01:00;3550560;24;59;Empleado;3677000;1264000;174737;791.0;9;4;6;0;1;1932958.0;Creciente;1;False;0;False;False;False;2026-02;2028-01-22 14:01:00;True;0;0.4;1744042.0;84;2;1;4
4;2026-02-01 18:10:00;1965600;18;30;Empleado;2134000;413000;119097;786.0;5;2;2;0;3;1128617.0;Creciente;0;False;0;False;False;False;2026-02;2027-07-26 18:10:00;True;0;0.3333333333333333;1005383.0;84;2;1;4
9;2026-02-02 14:07:00;5987699;9;62;Independiente;4190000;2260000;584920;786.0;5;5;1;0;1;;Sin_dato;1;True;0;False;False;False;2026-02;2026-10-30 14:07:00;True;0;0.8333333333333334;;83;2;1;9
4;2026-02-02 17:21:00;667200;12;28;Independiente;2030000;1033000;56182;701.0;14;2;1;0;6;;Sin_dato;1;True;0;False;False;False;2026-02;2027-01-28 17:21:00;True;0;0.13333333333333333;;83;2;1;4
4;2026-02-03 12:15:00;3000000;6;58;Independiente;4106000;660000;462251;857.0;3;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-08-02 12:15:00;True;0;0.75;;82;2;1;4
4;2026-02-03 16:47:00;1433581;24;34;Empleado;1879000;221000;69783;769.0;1;4;1;0;0;1611097.0;Creciente;1;False;0;False;False;False;2026-02;2028-01-24 16:47:00;True;0;2.0;267903.0;82;2;1;4
4;2026-02-03 17:58:00;2139240;24;35;Empleado;2575000;501000;104359;708.0;7;2;1;2;3;1425121.0;Creciente;1;False;0;False;False;False;2026-02;2028-01-24 17:58:00;True;0;0.25;1149879.0;82;2;1;4
4;2026-02-05 08:28:00;2856000;6;42;Independiente;1671000;270000;440063;746.0;3;3;2;0;1;1160000.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-04 08:28:00;True;0;0.75;511000.0;80;2;1;4
9;2026-02-05 09:06:00;3913024;11;59;Empleado;3491000;657000;321185;868.0;3;1;1;1;1;4440000.0;Estable;1;False;0;False;False;False;2026-02;2027-01-01 09:06:00;True;0;0.25;949000.0;80;2;1;9
9;2026-02-05 13:04:00;833023;10;30;Empleado;2668000;914000;74221;683.0;6;3;2;0;3;1161833.0;Creciente;1;False;0;False;False;False;2026-02;2026-12-02 13:04:00;True;0;0.42857142857142855;1506167.0;80;2;1;9
4;2026-02-05 14:45:00;2995200;18;39;Independiente;2992000;0;181481;820.0;1;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2027-07-30 14:45:00;True;0;0.5;;80;2;1;4
9;2026-02-05 15:33:00;3217939;11;49;Independiente;4320000;1010000;264132;786.0;3;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2027-01-01 15:33:00;True;0;0.25;;80;2;1;9
4;2026-02-05 17:22:00;6631561;10;38;Empleado;3433000;1666000;646104;821.0;4;1;3;0;1;;Sin_dato;1;True;0;False;False;False;2026-02;2026-12-02 17:22:00;True;0;0.2;;80;2;1;4
4;2026-02-05 18:21:00;863880;6;43;Empleado;2018000;196000;132898;730.0;6;4;2;0;3;800000.0;Decreciente;1;False;0;False;False;False;2026-02;2026-08-04 18:21:00;True;0;0.5714285714285714;1218000.0;80;2;1;4
4;2026-02-05 18:57:00;401520;6;29;Independiente;1960000;31000;61966;777.0;2;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-08-04 18:57:00;True;0;0.0;;79;2;1;4
4;2026-02-06 08:00:00;3056040;12;28;Empleado;4129000;870000;253257;712.0;11;6;6;0;3;2960000.0;Estable;1;False;0;False;False;False;2026-02;2027-02-01 08:00:00;True;0;0.5;1169000.0;79;2;1;4
9;2026-02-06 12:14:00;3394949;9;43;Empleado;4872000;1424000;331642;856.0;5;3;4;0;1;3568025.0;Creciente;1;False;0;False;False;False;2026-02;2026-11-03 12:14:00;True;0;0.5;1303975.0;79;2;1;9
9;2026-02-06 14:56:00;3028098;8;42;Empleado;3000000;280000000;328351;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2026-02;2026-10-04 14:56:00;True;0;0.0;;79;2;1;9
4;2026-02-06 20:35:00;3360000;36;54;Empleado;2238000;724000;131724;793.0;4;1;4;0;0;1834902.0;Decreciente;1;False;0;False;False;False;2026-02;2029-01-21 20:35:00;True;0;0.2;403098.0;78;2;1;4
4;2026-02-07 09:50:00;3300000;12;58;Empleado;2180000;0;276271;814.0;0;1;0;0;0;954263.0;Creciente;0;False;0;False;False;False;2026-02;2027-02-02 09:50:00;True;0;1.0;1225737.0;78;2;1;4
4;2026-02-07 17:44:00;2099880;24;35;Empleado;3387000;1315000;103343;792.0;9;3;3;0;5;2412842.0;Creciente;1;False;0;False;False;False;2026-02;2028-01-28 17:44:00;True;0;0.3;974158.0;78;2;1;4
4;2026-02-08 11:12:00;5613600;6;59;Empleado;2934000;1516000;864964;850.0;9;1;4;0;3;1589090.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-07 11:12:00;True;0;0.1;1344910.0;77;2;1;4
4;2026-02-08 17:13:00;2775048;6;40;Independiente;6670000;3207000;427589;805.0;7;8;4;0;1;1769540.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-07 17:13:00;True;0;1.0;4900460.0;77;2;1;4
9;2026-02-09 15:57:00;3342794;9;41;Empleado;4512000;684000;326547;796.0;8;2;3;0;1;1913333.0;Decreciente;1;False;0;False;False;False;2026-02;2026-11-06 15:57:00;True;0;0.2222222222222222;2598667.0;76;2;1;9
4;2026-02-09 17:00:00;576000;6;31;Empleado;4930000;3246000;88607;832.0;6;4;3;0;2;;Sin_dato;1;True;0;False;False;False;2026-02;2026-08-08 17:00:00;True;0;0.5714285714285714;;76;2;1;4
4;2026-02-09 17:41:00;3584040;36;31;Empleado;3317000;1689000;138795;752.0;11;2;9;0;1;3472121.0;Creciente;1;False;0;False;False;False;2026-02;2029-01-24 17:41:00;True;0;0.16666666666666666;155121.0;76;2;1;4
9;2026-02-11 12:12:00;5391950;10;43;Independiente;7380000;539000;480416;858.0;8;2;7;0;0;;Sin_dato;0;True;0;False;False;False;2026-02;2026-12-08 12:12:00;True;0;0.2222222222222222;;74;2;1;9
4;2026-02-11 18:39:00;8857200;36;51;Empleado;2310000;583000;338078;812.0;7;0;2;1;2;309334.0;Decreciente;1;False;0;False;False;False;2026-02;2029-01-26 18:39:00;True;0;0.0;2000666.0;74;2;1;4
4;2026-02-12 10:28:00;1247880;6;25;Empleado;2111000;713000;191972;727.0;5;3;3;0;2;1372727.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-11 10:28:00;True;0;0.5;738273.0;73;2;1;4
9;2026-02-12 15:05:00;3094956;8;31;Empleado;6148000;1886000;335601;738.0;5;4;4;0;1;2492982.0;Creciente;1;False;0;False;False;False;2026-02;2026-10-10 15:05:00;True;0;0.6666666666666666;3655018.0;73;2;1;9
4;2026-02-12 16:00:00;4923348;24;31;Empleado;3503000;1741000;240956;759.0;6;2;3;0;1;5487801.0;Creciente;1;False;0;False;False;False;2026-02;2028-02-02 16:00:00;True;0;0.2857142857142857;1984801.0;73;2;1;4
4;2026-02-12 17:43:00;2160000;24;63;Independiente;2401000;0;106285;823.0;0;1;0;0;0;;Sin_dato;0;True;0;False;False;False;2026-02;2028-02-02 17:43:00;True;0;1.0;;73;2;1;4
4;2026-02-12 18:25:00;5780436;6;29;Empleado;3259000;1623000;887654;706.0;10;3;5;0;4;2408168.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-11 18:25:00;True;0;0.2727272727272727;850832.0;73;2;1;4
9;2026-02-13 11:07:00;940019;2;42;Empleado;6101000;988000;375708;763.0;8;7;3;0;5;;Sin_dato;1;True;0;False;False;False;2026-02;2026-04-14 11:07:00;False;0;0.7777777777777778;;72;2;1;9
4;2026-02-13 17:05:00;10080000;18;62;Empleado;5927000;1824000;620085;815.0;3;1;2;0;1;;Sin_dato;1;True;0;False;False;False;2026-02;2027-08-07 17:05:00;True;0;0.25;;72;2;1;4
4;2026-02-13 18:17:00;2400000;12;28;Empleado;1763000;0;200924;808.0;1;1;0;0;1;2225507.0;Decreciente;1;False;0;False;False;False;2026-02;2027-02-08 18:17:00;True;0;0.5;462507.0;72;2;1;4
9;2026-02-14 10:14:00;3029584;2;39;Independiente;10973000;2785000;1212979;848.0;7;5;4;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-04-15 10:14:00;False;0;0.625;;71;2;1;9
4;2026-02-14 13:39:00;8640000;36;43;Empleado;4326000;1135000;329858;745.0;8;2;5;0;3;2186900.0;Decreciente;1;False;0;False;False;False;2026-02;2029-01-29 13:39:00;True;0;0.2222222222222222;2139100.0;71;2;1;4
4;2026-02-14 18:21:00;3360000;36;60;Empleado;5394000;245000;131724;888.0;3;3;2;0;0;3988118.0;Creciente;1;False;0;False;False;False;2026-02;2029-01-29 18:21:00;True;0;0.75;1405882.0;71;2;1;4
4;2026-02-15 17:18:00;1350000;18;32;Empleado;1832000;396000;83049;759.0;2;1;0;2;0;677778.0;Creciente;1;False;0;False;False;False;2026-02;2027-08-09 17:18:00;True;0;0.3333333333333333;1154222.0;70;2;1;4
9;2026-02-15 17:50:00;4593166;9;48;Empleado;3000000;0;451217;842.0;7;1;2;0;1;1014545.0;Creciente;1;False;0;False;False;False;2026-02;2026-11-12 17:50:00;True;0;0.125;1985455.0;70;2;1;9
4;2026-02-16 12:24:00;2229120;6;23;Independiente;2308000;819000;343471;672.0;7;8;2;0;4;1026666.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-15 12:24:00;True;0;1.0;1281334.0;69;2;1;4
4;2026-02-16 15:51:00;5323320;36;42;Empleado;4709000;1394000;206150;845.0;5;4;2;2;1;1471858.0;Creciente;1;False;0;False;False;False;2026-02;2029-01-31 15:51:00;True;0;0.6666666666666666;3237142.0;69;2;1;4
4;2026-02-17 15:27:00;2591880;12;26;Independiente;4582000;2407000;216988;782.0;6;10;2;2;1;2252261.0;Decreciente;1;False;0;False;False;False;2026-02;2027-02-12 15:27:00;True;0;1.4285714285714286;2329739.0;68;2;1;4
4;2026-02-17 16:49:00;1310400;6;38;Independiente;2238000;510000;201227;735.0;6;7;0;0;4;;Sin_dato;1;True;0;False;False;False;2026-02;2026-08-16 16:49:00;True;0;1.0;;68;2;1;4
4;2026-02-17 17:53:00;840000;6;47;Independiente;8607000;2000000;129430;884.0;3;0;3;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-08-16 17:53:00;True;0;0.0;;68;2;1;4
4;2026-02-18 14:10:00;3036000;24;24;Empleado;2099000;145000;149413;735.0;2;11;0;0;1;1371054.0;Creciente;1;False;0;False;False;False;2026-02;2028-02-08 14:10:00;True;0;3.6666666666666665;727946.0;67;2;1;4
9;2026-02-19 12:00:00;6310250;10;57;Independiente;3000000;0;565698;717.0;0;0;0;0;0;;Sin_dato;1;True;0;False;True;False;2026-02;2026-12-16 12:00:00;True;0;0.0;;66;2;1;9
4;2026-02-19 13:10:00;1675200;6;33;Independiente;8062000;2347000;258121;801.0;7;3;2;0;1;1029090.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-18 13:10:00;True;0;0.375;7032910.0;66;2;1;4
4;2026-02-19 13:18:00;2618568;8;58;Empleado;3746000;113000;313229;774.0;5;4;3;0;2;1160000.0;Estable;1;False;0;False;False;False;2026-02;2026-10-17 13:18:00;True;0;0.6666666666666666;2586000.0;66;2;1;4
4;2026-02-20 11:38:00;2809681;18;28;Empleado;2852000;2279000;170261;761.0;6;6;5;0;1;1011111.0;Decreciente;1;False;0;False;False;False;2026-02;2027-08-14 11:38:00;True;0;0.8571428571428571;1840889.0;65;2;1;4
4;2026-02-21 16:08:00;3816900;18;36;Empleado;5730000;4945000;230235;797.0;11;1;9;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2027-08-15 16:08:00;True;0;0.08333333333333333;;64;2;1;4
4;2026-02-21 18:43:00;3600000;36;31;Empleado;2285000;407000;141133;774.0;6;3;0;3;0;2350946.0;Decreciente;1;False;0;False;False;False;2026-02;2029-02-05 18:43:00;True;0;0.42857142857142855;65946.0;64;2;1;4
9;2026-02-21 19:07:00;2764056;9;55;Independiente;10400000;51514000;271531;878.0;7;2;2;3;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-11-18 19:07:00;True;0;0.25;;63;2;1;9
4;2026-02-22 08:17:00;3048000;12;31;Independiente;2876000;6205000;257923;796.0;5;0;2;2;0;;Sin_dato;1;True;0;False;False;False;2026-02;2027-02-17 08:17:00;True;0;0.0;;63;2;1;4
4;2026-02-22 09:15:00;600000;6;30;Empleado;2157000;285000;92299;722.0;3;3;1;0;2;1205737.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-21 09:15:00;True;0;0.75;951263.0;63;2;1;4
10;2026-02-22 10:08:00;680400;12;39;Empleado;2296000;1228000;56962;719.0;11;6;3;0;4;1294908.0;Creciente;1;False;0;False;False;False;2026-02;2027-02-17 10:08:00;True;0;0.5;1001092.0;63;2;1;10
4;2026-02-22 11:53:00;1980960;24;61;Empleado;1995000;653000;97475;783.0;10;0;2;1;3;1026666.0;Creciente;1;False;0;False;False;False;2026-02;2028-02-12 11:53:00;True;0;0.0;968334.0;63;2;1;4
9;2026-02-22 14:57:00;2273245;10;38;Empleado;2501000;626000;203791;836.0;8;1;0;3;2;1642837.0;Decreciente;1;False;0;False;False;False;2026-02;2026-12-19 14:57:00;True;0;0.1111111111111111;858163.0;63;2;1;9
4;2026-02-22 15:32:00;1936800;6;38;Empleado;2331000;0;299720;775.0;3;1;2;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-08-21 15:32:00;True;0;0.25;;63;2;1;4
4;2026-02-22 16:55:00;1300351;6;40;Empleado;1937000;0;201232;843.0;0;4;0;0;0;2115056.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-21 16:55:00;True;0;4.0;178056.0;63;2;1;4
4;2026-02-23 08:58:00;8462096;10;55;Independiente;2343000;52000;833021;779.0;3;0;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-12-20 08:58:00;True;0;0.0;;62;2;1;4
4;2026-02-23 11:38:00;1944000;6;36;Empleado;1670000;0;300536;760.0;1;0;0;0;0;1467685.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-22 11:38:00;True;0;0.0;202315.0;62;2;1;4
4;2026-02-24 15:48:00;2539802;6;50;Independiente;2273000;255000;390701;796.0;6;9;4;0;0;1064000.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-23 15:48:00;True;0;1.2857142857142858;1209000.0;61;2;1;4
4;2026-02-24 17:47:00;3073380;24;53;Independiente;4210000;72000;150860;827.0;3;4;0;0;3;;Sin_dato;1;True;0;False;False;False;2026-02;2028-02-14 17:47:00;True;0;1.0;;61;2;1;4
4;2026-02-25 13:05:00;900000;6;53;Empleado;2180000;477000;139275;798.0;7;2;1;2;4;1518719.0;Decreciente;1;False;0;False;False;False;2026-02;2026-08-24 13:05:00;True;0;0.25;661281.0;60;2;1;4
4;2026-02-25 13:52:00;2639880;12;35;Empleado;7250000;4644000;222292;803.0;7;2;6;0;0;1277733.0;Creciente;1;False;0;False;False;False;2026-02;2027-02-20 13:52:00;True;0;0.25;5972267.0;60;2;1;4
4;2026-02-25 14:39:00;3585960;12;31;Empleado;3375000;0;299805;767.0;4;7;3;0;0;2340752.0;Creciente;1;False;0;False;False;False;2026-02;2027-02-20 14:39:00;True;0;1.4;1034248.0;60;2;1;4
4;2026-02-25 16:48:00;3683640;12;35;Empleado;1751000;582000;310182;744.0;3;0;2;0;1;1000000.0;Creciente;1;False;0;False;False;False;2026-02;2027-02-20 16:48:00;True;0;0.0;751000.0;60;2;1;4
9;2026-02-26 08:34:00;3823214;10;43;Empleado;18258000;4028000;342742;880.0;12;2;9;0;0;13719347.0;Creciente;1;False;0;False;False;False;2026-02;2026-12-23 08:34:00;True;0;0.15384615384615385;4538653.0;59;2;1;9
9;2026-02-26 15:12:00;1864882;10;41;Independiente;4751000;1152000;167182;797.0;9;1;7;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-12-23 15:12:00;True;0;0.1;;59;2;1;9
4;2026-02-26 16:58:00;2598720;36;32;Empleado;4767000;250000;102145;819.0;6;0;1;0;0;2574820.0;Creciente;1;False;0;False;False;False;2026-02;2029-02-10 16:58:00;True;0;0.0;2192180.0;59;2;1;4
9;2026-02-27 11:55:00;4478125;10;57;Independiente;7145000;1632000;401453;884.0;3;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2026-02;2026-12-24 11:55:00;True;0;0.75;;58;2;1;9
4;2026-02-27 12:23:00;540000;8;45;Empleado;1589000;265000;64786;752.0;3;2;1;0;2;996666.0;Decreciente;1;False;0;False;False;False;2026-02;2026-10-25 12:23:00;True;0;0.5;592334.0;58;2;1;4
4;2026-02-27 14:23:00;3960000;36;40;Independiente;2633000;72000;156864;852.0;4;0;1;1;1;;Sin_dato;1;True;0;False;False;False;2026-02;2029-02-11 14:23:00;True;0;0.0;;58;2;1;4
9;2026-02-28 11:33:00;2862394;10;56;Independiente;1490000;48000;256607;803.0;0;1;0;0;0;;Sin_dato;0;True;0;False;False;False;2026-02;2026-12-25 11:33:00;True;0;1.0;;57;2;1;9
9;2026-03-01 17:31:00;5027774;10;36;Empleado;3000000;16020000;450728;802.0;8;9;6;0;0;2274629.0;Decreciente;1;False;0;False;True;False;2026-03;2026-12-26 17:31:00;True;0;1.0;725371.0;56;3;1;9
4;2026-03-01 17:40:00;2999880;18;39;Empleado;5127000;2266000;181764;762.0;8;6;4;0;3;1327454.0;Creciente;0;False;0;False;False;False;2026-03;2027-08-23 17:40:00;True;0;0.6666666666666666;3799546.0;56;3;1;4
9;2026-03-01 17:45:00;2060920;9;34;Independiente;1670000;88000;204658;731.0;3;1;0;0;2;;Sin_dato;1;True;0;False;False;False;2026-03;2026-11-26 17:45:00;True;0;0.25;;56;3;1;9
9;2026-03-02 10:08:00;2635390;10;34;Empleado;6008000;3081000;236256;856.0;9;5;7;0;0;;Sin_dato;1;True;0;False;False;False;2026-03;2026-12-27 10:08:00;True;0;0.5;;55;3;1;9
4;2026-03-03 08:11:00;960000;24;25;Empleado;3793000;980000;48159;769.0;7;3;4;0;3;4618780.0;Creciente;1;False;0;False;False;False;2026-03;2028-02-21 08:11:00;True;0;0.375;825780.0;54;3;1;4
4;2026-03-03 11:01:00;2664000;12;37;Empleado;3178000;1004000;226379;721.0;11;1;6;2;2;4272656.0;Decreciente;1;False;0;False;False;False;2026-03;2027-02-26 11:01:00;True;0;0.08333333333333333;1094656.0;54;3;1;4
4;2026-03-05 10:05:00;3571200;36;44;Empleado;3190000;893000;139998;761.0;5;3;0;3;1;1383531.0;Creciente;1;False;0;False;False;False;2026-03;2029-02-17 10:05:00;True;0;0.5;1806469.0;52;3;1;4
9;2026-03-05 13:25:00;4106261;2;52;Independiente;4490000;1435000;1644056;892.0;9;1;7;0;0;;Sin_dato;1;True;0;False;False;False;2026-03;2026-05-04 13:25:00;True;0;0.1;;52;3;1;9
9;2026-03-05 14:59:00;2208814;10;41;Independiente;1960000;116000;198015;784.0;8;3;0;0;0;;Sin_dato;0;True;0;False;False;False;2026-03;2026-12-30 14:59:00;True;0;0.3333333333333333;;52;3;1;9
